"Country or Area","Year","Value","Value Footnotes"
"Antigua and Barbuda","2000","1580447577.96444",""
"Antigua and Barbuda","1999","1481321381.06349",""
"Antigua and Barbuda","1998","1428359322.60777",""
"Antigua and Barbuda","1997","1363832145.30682",""
"Antigua and Barbuda","1996","1293085719.59719",""
"Antigua and Barbuda","1995","1212971179.71285",""
"Antigua and Barbuda","1994","1268260939.13122",""
"Antigua and Barbuda","1993","1188888427.44539",""
"Antigua and Barbuda","1992","1129262557.14337",""
"Antigua and Barbuda","1991","1116331792.74176",""
"Antigua and Barbuda","1990","1092548400.33141",""
"Arab World","2016","6302548822744.81",""
"Arab World","2015","6096055996707.28",""
"Arab World","2014","5899778293468.9",""
"Arab World","2013","5734641413985.85",""
"Arab World","2012","5538505873303.63",""
"Arab World","2011","5271235862915.48",""
"Arab World","2010","5119308722709.13",""
"Arab World","2009","4883873411946.12",""
"Arab World","2008","4839059969461.22",""
"Arab World","2007","4570118943979.89",""
"Arab World","2006","4370991418845.81",""
"Arab World","2005","4117375696153.65",""
"Arab World","2004","3898133736255.38",""
"Arab World","2003","3570038307184.15",""
"Arab World","2002","3418323266690.63",""
"Arab World","2001","3399755322151.95",""
"Arab World","2000","3340438994781.73",""
"Arab World","1999","3178484238845.33",""
"Arab World","1998","3106292385139.48",""
"Arab World","1997","2941848144185.24",""
"Arab World","1996","2822365466947.95",""
"Arab World","1995","2699858880086.03",""
"Arab World","1994","2628635171149.89",""
"Arab World","1993","2552682732981.34",""
"Arab World","1992","2476446622422.74",""
"Arab World","1991","2359096367351.32",""
"Arab World","1990","2351696153623.23",""
"Argentina","2016","810714202192.225",""
"Argentina","2015","829335641363.956",""
"Argentina","2014","807947089029.563",""
"Argentina","2013","828770913988.898",""
"Argentina","2012","809304519912.401",""
"Argentina","2011","817697534663.575",""
"Argentina","2010","771384011261.412",""
"Argentina","2009","700459679762.513",""
"Argentina","2008","744524552076.755",""
"Argentina","2007","715495242254.303",""
"Argentina","2006","656371581729.116",""
"Argentina","2005","607486243380.051",""
"Argentina","2004","558086338624.299",""
"Argentina","2003","511866938234.463",""
"Argentina","2002","470305820970.429",""
"Argentina","2001","527807756978.584",""
"Argentina","2000","552151219031.107",""
"Argentina","1999","556542332126.992",""
"Argentina","1998","576044056184.227",""
"Argentina","1997","554687591831.298",""
"Argentina","1996","513072075795.86",""
"Argentina","1995","486201241255.883",""
"Argentina","1994","500439802615.006",""
"Argentina","1993","472843695529.2",""
"Argentina","1992","446471012279.608",""
"Argentina","1991","398845740837.157",""
"Argentina","1990","353995533061.112",""
"Armenia","2016","23954942915.886",""
"Armenia","2015","23907128659.1007",""
"Armenia","2014","23165822343.6125",""
"Armenia","2013","22360832377.7968",""
"Armenia","2012","21646497945.2151",""
"Armenia","2011","20192628679.6198",""
"Armenia","2010","19286178299.7958",""
"Armenia","2009","18871015949.0773",""
"Armenia","2008","21981378511.3708",""
"Armenia","2007","20562561750.2571",""
"Armenia","2006","18077104187.2779",""
"Armenia","2005","15969454960.225",""
"Armenia","2004","14024814656.1629",""
"Armenia","2003","12695834751.6417",""
"Armenia","2002","11132713294.0707",""
"Armenia","2001","9835742702.11207",""
"Armenia","2000","8977769459.81012",""
"Armenia","1999","8477591558.00641",""
"Armenia","1998","8206768206.85551",""
"Armenia","1997","7648432626.05267",""
"Armenia","1996","7402586818.19187",""
"Armenia","1995","6992451514.39307",""
"Armenia","1994","6541114703.42442",""
"Armenia","1993","6205991016.21381",""
"Armenia","1992","6804814620.76439",""
"Armenia","1991","11692121892.7322",""
"Armenia","1990","13241360919.6413",""
"Aruba","2011","3671232222.36581",""
"Australia","2016","1071584351072.95",""
"Australia","2015","1042744402721.84",""
"Australia","2014","1018090222426.24",""
"Australia","2013","992199206029.817",""
"Australia","2012","967339961146.076",""
"Australia","2011","933417248380.598",""
"Australia","2010","911782289473.997",""
"Australia","2009","893852680012.323",""
"Australia","2008","877944697858.315",""
"Australia","2007","846634946448.71",""
"Australia","2006","816035827668.467",""
"Australia","2005","792436633744.592",""
"Australia","2004","767838556025",""
"Australia","2003","737273614676.114",""
"Australia","2002","715325255172.534",""
"Australia","2001","688786802151.9",""
"Australia","2000","675744565374.373",""
"Australia","1999","650580947894.391",""
"Australia","1998","619560737365.533",""
"Australia","1997","593220900361.09",""
"Australia","1996","570692169381.625",""
"Australia","1995","549012715328.539",""
"Australia","1994","528459181938.67",""
"Australia","1993","507881788832.569",""
"Australia","1992","488056944073.533",""
"Australia","1991","485936008757.771",""
"Australia","1990","487766758335.591",""
"Austria","2016","388470266129.919",""
"Austria","2015","382914500526.615",""
"Austria","2014","378778788297.946",""
"Austria","2013","375665520868.395",""
"Austria","2012","375569735185.251",""
"Austria","2011","373031463577.163",""
"Austria","2010","362438130466.604",""
"Austria","2009","355580151886.597",""
"Austria","2008","369622383623.123",""
"Austria","2007","363990490449.575",""
"Austria","2006","351269238334.363",""
"Austria","2005","339880418721.468",""
"Austria","2004","332757144421.173",""
"Austria","2003","323990786152.423",""
"Austria","2002","321559294390.601",""
"Austria","2001","316321469641.913",""
"Austria","2000","312106422247.495",""
"Austria","1999","301935987092.613",""
"Austria","1998","291472171904.14",""
"Austria","1997","281452554124.594",""
"Austria","1996","275380362950.332",""
"Austria","1995","268930562810.236",""
"Austria","1994","261941993312.511",""
"Austria","1993","255797435074.729",""
"Austria","1992","254456931832.433",""
"Austria","1991","249239050716.373",""
"Austria","1990","240946567617.361",""
"Azerbaijan","2016","156137905456.404",""
"Azerbaijan","2015","161133029702.752",""
"Azerbaijan","2014","159379851638.987",""
"Azerbaijan","2013","156254756508.811",""
"Azerbaijan","2012","147693442627.257",""
"Azerbaijan","2011","144514131462.76",""
"Azerbaijan","2010","144418926509.107",""
"Azerbaijan","2009","137732903988.907",""
"Azerbaijan","2008","125886190467.364",""
"Azerbaijan","2007","113643982480.432",""
"Azerbaijan","2006","90879561542.8867",""
"Azerbaijan","2005","67568447489.7946",""
"Azerbaijan","2004","53456049887.4524",""
"Azerbaijan","2003","48508212063.743",""
"Azerbaijan","2002","43622492770.0479",""
"Azerbaijan","2001","39441675483.6899",""
"Azerbaijan","2000","35888694707.6342",""
"Azerbaijan","1999","32303055759.463",""
"Azerbaijan","1998","30077332946.4722",""
"Azerbaijan","1997","27343029882.1875",""
"Azerbaijan","1996","25844073484.6787",""
"Azerbaijan","1995","25512412076.7171",""
"Azerbaijan","1994","28925637570.1393",""
"Azerbaijan","1993","36021964603.9666",""
"Azerbaijan","1992","46842606492.2018",""
"Azerbaijan","1991","60520163735.2054",""
"Azerbaijan","1990","60946791249.6116",""
"Bahrain","2015","60260753039.0903",""
"Bahrain","2014","58584095087.0825",""
"Bahrain","2013","56142006330.8971",""
"Bahrain","2012","53257321531.4798",""
"Bahrain","2011","51341141014.8994",""
"Bahrain","2010","50342436060.8773",""
"Bahrain","2009","48251039581.2998",""
"Bahrain","2008","47055926124.3282",""
"Bahrain","2007","44289961204.7426",""
"Bahrain","2006","40898477900.7634",""
"Bahrain","2005","38413664046.7718",""
"Bahrain","2004","35978313685.1693",""
"Bahrain","2003","33630580677.6875",""
"Bahrain","2002","31719795667.2247",""
"Bahrain","2001","30613382622.9266",""
"Bahrain","2000","29869327645.5335",""
"Bahrain","1999","28365934589.0239",""
"Bahrain","1998","27196485974.8463",""
"Bahrain","1997","25953321167.2141",""
"Bahrain","1996","25174668717.4722",""
"Bahrain","1995","24180834923.4318",""
"Bahrain","1994","23266464822.9933",""
"Bahrain","1993","23324777112.0397",""
"Bahrain","1992","20665168542.3439",""
"Bahrain","1991","19369358757.8235",""
"Bahrain","1990","17413790317.6028",""
"Bangladesh","2016","540893840151.903",""
"Bangladesh","2015","504972662927.365",""
"Bangladesh","2014","473918520089.175",""
"Bangladesh","2013","446835410086.698",""
"Bangladesh","2012","421488777535.966",""
"Bangladesh","2011","395684471605.039",""
"Bangladesh","2010","371659006686.465",""
"Bangladesh","2009","352043821059.316",""
"Bangladesh","2008","335135801636.774",""
"Bangladesh","2007","316124725281.398",""
"Bangladesh","2006","295281853462.91",""
"Bangladesh","2005","276813238827.961",""
"Bangladesh","2004","259830838298.284",""
"Bangladesh","2003","246894708777.71",""
"Bangladesh","2002","235722482829.044",""
"Bangladesh","2001","227020505484.482",""
"Bangladesh","2000","216050975705.134",""
"Bangladesh","1999","205189681149.996",""
"Bangladesh","1998","196034560632.586",""
"Bangladesh","1997","186385341419.141",""
"Bangladesh","1996","178376424579.822",""
"Bangladesh","1995","170657714035.36",""
"Bangladesh","1994","162343644834.979",""
"Bangladesh","1993","156264748534.802",""
"Bangladesh","1992","149233519165.676",""
"Bangladesh","1991","141530461203.864",""
"Bangladesh","1990","136763926786.141",""
"Barbados","2016","4773832886.97272",""
"Barbados","2015","4678255621.58549",""
"Barbados","2014","4636335768.34548",""
"Barbados","2013","4635497371.28068",""
"Barbados","2012","4635078172.74828",""
"Barbados","2011","4622083018.24387",""
"Barbados","2010","4601123091.62387",""
"Barbados","2009","4588966334.18426",""
"Barbados","2008","4782216857.62072",""
"Barbados","2007","4763352923.66272",""
"Barbados","2006","4680770812.77989",""
"Barbados","2005","4429670891.87221",""
"Barbados","2004","4260733883.31496",""
"Barbados","2003","4201626890.24654",""
"Barbados","2002","4112337602.84531",""
"Barbados","2001","4080059315.8505",""
"Barbados","2000","4178990169.49693",""
"Barbados","1999","4000830793.22687",""
"Barbados","1998","3987835638.72247",""
"Barbados","1997","3844050542.10922",""
"Barbados","1996","3670083151.16317",""
"Barbados","1995","3530070841.34152",""
"Barbados","1994","3460064686.4307",""
"Barbados","1993","3392220338.35147",""
"Barbados","1992","3365297731.8066",""
"Barbados","1991","3568715077.24936",""
"Barbados","1990","3713543559.00975",""
"Belarus","2016","159170636054.116",""
"Belarus","2015","163501862607.746",""
"Belarus","2014","170012613575.317",""
"Belarus","2013","167132772688.168",""
"Belarus","2012","165438704404.354",""
"Belarus","2011","162623060502.26",""
"Belarus","2010","154081242198.04",""
"Belarus","2009","142940863141.985",""
"Belarus","2008","142655558816.721",""
"Belarus","2007","129451502250.367",""
"Belarus","2006","119200278315.103",""
"Belarus","2005","108363889377.366",""
"Belarus","2004","99052915335.8009",""
"Belarus","2003","88876755328.7902",""
"Belarus","2002","83028871904.5422",""
"Belarus","2001","79041040138.904",""
"Belarus","2000","75474632782.8132",""
"Belarus","1999","71337082024.9778",""
"Belarus","1998","68991375266.0766",""
"Belarus","1997","63645180134.5924",""
"Belarus","1996","57132118612.6688",""
"Belarus","1995","55575990869.0815",""
"Belarus","1994","62026775522.9825",""
"Belarus","1993","70245498893.539",""
"Belarus","1992","76023267201.1646",""
"Belarus","1991","84096534514.665",""
"Belarus","1990","85117949913.4044",""
"Belgium","2016","477288374283.555",""
"Belgium","2015","470392398780.975",""
"Belgium","2014","463877266337.169",""
"Belgium","2013","457691861815.888",""
"Belgium","2012","456775340069.543",""
"Belgium","2011","455705357904.872",""
"Belgium","2010","447655163201.287",""
"Belgium","2009","435698662674.979",""
"Belgium","2008","445742008548.901",""
"Belgium","2007","442278204896.288",""
"Belgium","2006","427532713651.544",""
"Belgium","2005","417080101904.118",""
"Belgium","2004","408524485105.136",""
"Belgium","2003","394196694055.683",""
"Belgium","2002","391166843854.87",""
"Belgium","2001","384323932030.339",""
"Belgium","2000","381230083658.796",""
"Belgium","1999","367863214551.074",""
"Belgium","1998","355206114055.061",""
"Belgium","1997","348325725292.93",""
"Belgium","1996","335863688029.482",""
"Belgium","1995","330595951304.143",""
"Belgium","1994","322895673363.199",""
"Belgium","1993","312801653263.945",""
"Belgium","1992","315839629663.872",""
"Belgium","1991","311078097785.683",""
"Belgium","1990","305478450898.52",""
"Belize","2016","2879126893.58631",""
"Belize","2015","2896339790.80906",""
"Belize","2014","2815481005.2574",""
"Belize","2013","2720224564.68207",""
"Belize","2012","2684942297.21705",""
"Belize","2011","2586033030.36327",""
"Belize","2010","2532745314.95029",""
"Belize","2009","2451254766.5784",""
"Belize","2008","2433898206.4623",""
"Belize","2007","2357777478.9751",""
"Belize","2006","2332024678.50728",""
"Belize","2005","2229840875.84784",""
"Belize","2004","2173784579.24721",""
"Belize","2003","2077185721.26753",""
"Belize","2002","1899983080.02122",""
"Belize","2001","1807466816.60246",""
"Belize","2000","1721140223.26239",""
"Belize","1999","1522610643.35718",""
"Belize","1998","1399710832.93186",""
"Belize","1997","1349236481.68885",""
"Belize","1996","1303041335.74447",""
"Belize","1995","1284686725.32912",""
"Belize","1994","1276466617.58461",""
"Belize","1993","1274453762.15206",""
"Belize","1992","1199186083.25225",""
"Belize","1991","1070360129.39718",""
"Belize","1990","968677627.235197",""
"Benin","2016","21852899133.7919",""
"Benin","2015","21016184356.8545",""
"Benin","2014","20585039357.0999",""
"Benin","2013","19354568602.8494",""
"Benin","2012","18055797650.6181",""
"Benin","2011","17227124154.8024",""
"Benin","2010","16731414124.1439",""
"Benin","2009","16384577181.2719",""
"Benin","2008","16013194854.7505",""
"Benin","2007","15266161439.334",""
"Benin","2006","14403871439.8246",""
"Benin","2005","13856936260.6803",""
"Benin","2004","13623755116.011",""
"Benin","2003","13045871409.6567",""
"Benin","2002","12611524838.1216",""
"Benin","2001","12051783371.8559",""
"Benin","2000","11441883947.698",""
"Benin","1999","10808506330.4841",""
"Benin","1998","10260449609.263",""
"Benin","1997","9869516848.91403",""
"Benin","1996","9334227962.87014",""
"Benin","1995","8947320414.92647",""
"Benin","1994","8437270644.04601",""
"Benin","1993","8270179892.47555",""
"Benin","1992","7814133607.94527",""
"Benin","1991","7589653601.68144",""
"Benin","1990","7281933690.13346",""
"Bermuda","2013","3293556129.34525",""
"Bermuda","2012","3378392789.57695",""
"Bermuda","2011","3550019929.12843",""
"Bermuda","2010","3672668487.99025",""
"Bermuda","2009","3751223364.15495",""
"Bermuda","2008","3960503378.69618",""
"Bermuda","2007","3900901738.61185",""
"Bermuda","2006","3792958312.94401",""
"Bermuda","2005","3593726911.16702",""
"Bermuda","2004","3534551202.2428",""
"Bermuda","2003","3454366158.62813",""
"Bermuda","2002","3340433776.56587",""
"Bermuda","2001","3390538833.08688",""
"Bermuda","2000","3162154264.8163",""
"Bermuda","1999","2892642283.03342",""
"Bermuda","1998","2797995910.35374",""
"Bermuda","1997","2692970077.33757",""
"Bermuda","1996","2574541182.92306",""
"Bermuda","1995","2509287755.91646",""
"Bermuda","1994","2403551951.75845",""
"Bermuda","1993","2389225839.37538",""
"Bermuda","1992","2319443808.08995",""
"Bermuda","1991","2320830206.06248",""
"Bermuda","1990","2405862615.04608",""
"Bhutan","2016","6584188914.85691",""
"Bhutan","2015","6096995931.06528",""
"Bhutan","2014","5719645280.13305",""
"Bhutan","2013","5408880477.24548",""
"Bhutan","2012","5295426154.38932",""
"Bhutan","2011","5039821055.27253",""
"Bhutan","2010","4671219172.59607",""
"Bhutan","2009","4180778173.88848",""
"Bhutan","2008","3919826548.16105",""
"Bhutan","2007","3741422280.73992",""
"Bhutan","2006","3172691208.63935",""
"Bhutan","2005","2969312153.57852",""
"Bhutan","2004","2771883124.6013",""
"Bhutan","2003","2617542154.5688",""
"Bhutan","2002","2431206376.61147",""
"Bhutan","2001","2195659522.64461",""
"Bhutan","2000","2029189412.06141",""
"Bhutan","1999","1897626506.3928",""
"Bhutan","1998","1757322379.29636",""
"Bhutan","1997","1659196959.50421",""
"Bhutan","1996","1574581492.73243",""
"Bhutan","1995","1491572883.40635",""
"Bhutan","1994","1393028419.3093",""
"Bhutan","1993","1327306775.60057",""
"Bhutan","1992","1301455106.18781",""
"Bhutan","1991","1244210339.29313",""
"Bhutan","1990","1249305959.57901",""
"Bolivia","2016","73035435394.1163",""
"Bolivia","2015","70048618747.1641",""
"Bolivia","2014","66803831147.3381",""
"Bolivia","2013","63344841872.5948",""
"Bolivia","2012","59313864685.5243",""
"Bolivia","2011","56423688392.2173",""
"Bolivia","2010","53632598252.0909",""
"Bolivia","2009","51507045387.6761",""
"Bolivia","2008","49834113567.8222",""
"Bolivia","2007","46947500636.5569",""
"Bolivia","2006","44898218039.119",""
"Bolivia","2005","42843033921.6179",""
"Bolivia","2004","41028965643.0596",""
"Bolivia","2003","39385300629.1259",""
"Bolivia","2002","38345620543.5803",""
"Bolivia","2001","37415630452.4579",""
"Bolivia","2000","36796058736.6003",""
"Bolivia","1999","35895858516.7361",""
"Bolivia","1998","35743275683.2884",""
"Bolivia","1997","34031700724.5445",""
"Bolivia","1996","32425284447.5046",""
"Bolivia","1995","31070206990.6145",""
"Bolivia","1994","29681618623.7114",""
"Bolivia","1993","28358071900.9118",""
"Bolivia","1992","27196953753.7",""
"Bolivia","1991","26756409461.5555",""
"Bolivia","1990","25417776632.4564",""
"Bosnia and Herzegovina","2016","39836688973.4617",""
"Bosnia and Herzegovina","2015","38655297885.8038",""
"Bosnia and Herzegovina","2014","37502554823.0777",""
"Bosnia and Herzegovina","2013","37076283708.674",""
"Bosnia and Herzegovina","2012","36224699005.2787",""
"Bosnia and Herzegovina","2011","36525703316.1297",""
"Bosnia and Herzegovina","2010","36179930092.2104",""
"Bosnia and Herzegovina","2009","35868596688.151",""
"Bosnia and Herzegovina","2008","36973994376.9841",""
"Bosnia and Herzegovina","2007","35018847443.865",""
"Bosnia and Herzegovina","2006","33121402792.1563",""
"Bosnia and Herzegovina","2005","31430899165.7927",""
"Bosnia and Herzegovina","2004","28899789072.4195",""
"Bosnia and Herzegovina","2003","27238255546.4204",""
"Bosnia and Herzegovina","2002","26190630316.6384",""
"Bosnia and Herzegovina","2001","24872393399.9709",""
"Bosnia and Herzegovina","2000","23824131721.7473",""
"Bosnia and Herzegovina","1999","22582115282.7748",""
"Bosnia and Herzegovina","1998","20604119822.0762",""
"Bosnia and Herzegovina","1997","17823633624.7586",""
"Bosnia and Herzegovina","1996","13262660945.999",""
"Bosnia and Herzegovina","1995","7018853117.14555",""
"Bosnia and Herzegovina","1994","5810308845.3599",""
"Botswana","2016","35381371437.806",""
"Botswana","2015","33925440098.4724",""
"Botswana","2014","34512124170.8257",""
"Botswana","2013","33137178854.0399",""
"Botswana","2012","29761235633.2879",""
"Botswana","2011","28491602197.6691",""
"Botswana","2010","26866623793.4889",""
"Botswana","2009","24747351724.4877",""
"Botswana","2008","26798019288.5853",""
"Botswana","2007","25222748331.4432",""
"Botswana","2006","23294700964.5841",""
"Botswana","2005","21496741242.9928",""
"Botswana","2004","20559899476.3525",""
"Botswana","2003","20018241545.3268",""
"Botswana","2002","19133161618.4884",""
"Botswana","2001","18038320205.6037",""
"Botswana","2000","17993233863.7628",""
"Botswana","1999","17642553558.0807",""
"Botswana","1998","16087350642.5356",""
"Botswana","1997","15972033652.8272",""
"Botswana","1996","14785285466.1899",""
"Botswana","1995","13970814888.8438",""
"Botswana","1994","13053126541.1469",""
"Botswana","1993","12596148839.3817",""
"Botswana","1992","12359330818.8944",""
"Botswana","1991","12009019283.2303",""
"Botswana","1990","11175473242.1717",""
"Brazil","2016","2912059743337.24",""
"Brazil","2015","3020644017826.66",""
"Brazil","2014","3138959326013.66",""
"Brazil","2013","3123219493122.47",""
"Brazil","2012","3032108708886.12",""
"Brazil","2011","2974955344832.28",""
"Brazil","2010","2861237591078.04",""
"Brazil","2009","2660917753768.96",""
"Brazil","2008","2664271353689.57",""
"Brazil","2007","2535123486323.38",""
"Brazil","2006","2390050462304.47",""
"Brazil","2005","2298967603741.76",""
"Brazil","2004","2227635696680.94",""
"Brazil","2003","2106314588150.41",""
"Brazil","2002","2082552517871.61",""
"Brazil","2001","2020849834473.26",""
"Brazil","2000","1993147728618.01",""
"Brazil","1999","1914416122921.14",""
"Brazil","1998","1905478161533.41",""
"Brazil","1997","1899052599714.69",""
"Brazil","1996","1836696236506.69",""
"Brazil","1995","1797026243729.89",""
"Brazil","1994","1721013692374.14",""
"Brazil","1993","1633854860117.78",""
"Brazil","1992","1561030164956.74",""
"Brazil","1991","1568353012347.7",""
"Brazil","1990","1544993677612.67",""
"Brunei","2016","30380725909.6426",""
"Brunei","2015","31148701800.9807",""
"Brunei","2014","31326263639.6957",""
"Brunei","2013","32080063898.3911",""
"Brunei","2012","32776910359.7628",""
"Brunei","2011","32480415591.3426",""
"Brunei","2010","31307837411.1498",""
"Brunei","2009","30514769016.8002",""
"Brunei","2008","31062884656.7293",""
"Brunei","2007","31677334551.9124",""
"Brunei","2006","31628442732.1111",""
"Brunei","2005","30296104962.6462",""
"Brunei","2004","30179158547.8893",""
"Brunei","2003","30027723258.6296",""
"Brunei","2002","29180339200.3506",""
"Brunei","2001","28092567737.0402",""
"Brunei","2000","27342284375.3295",""
"Brunei","1999","26584772069.138",""
"Brunei","1998","25797395034.2527",""
"Brunei","1997","25942284992.1106",""
"Brunei","1996","26329639158.4682",""
"Brunei","1995","25592991540.9038",""
"Brunei","1994","24495892218.17",""
"Brunei","1993","23748895090.5649",""
"Brunei","1992","23676782035.0165",""
"Brunei","1991","22601281769.873",""
"Brunei","1990","21911944834.1895",""
"Bulgaria","2016","126836218268.571",""
"Bulgaria","2015","122027047498.226",""
"Bulgaria","2014","117766897539.644",""
"Bulgaria","2013","116222475496.709",""
"Bulgaria","2012","115229093847.034",""
"Bulgaria","2011","115193448838.247",""
"Bulgaria","2010","113028924575.443",""
"Bulgaria","2009","111551946879.922",""
"Bulgaria","2008","115701158929.054",""
"Bulgaria","2007","111639904491.512",""
"Bulgaria","2006","103681951147.176",""
"Bulgaria","2005","97123098258.9752",""
"Bulgaria","2004","90569326976.438",""
"Bulgaria","2003","84997274109.254",""
"Bulgaria","2002","80890063157.4781",""
"Bulgaria","2001","76298336010.711",""
"Bulgaria","2000","73189238666.6676",""
"Bulgaria","1999","69696768822.6468",""
"Bulgaria","1998","73839144830.2711",""
"Bulgaria","1997","71342169033.5193",""
"Bulgaria","1996","72135661243.8631",""
"Bulgaria","1995","70999666604.7917",""
"Bulgaria","1994","69025409140.6079",""
"Bulgaria","1993","67792926123.2767",""
"Bulgaria","1992","68811483912.1939",""
"Bulgaria","1991","74208191453.074",""
"Bulgaria","1990","81053442614.5685",""
"Burkina Faso","2016","30620908124.9941",""
"Burkina Faso","2015","28910614599.0756",""
"Burkina Faso","2014","27826883996.0202",""
"Burkina Faso","2013","26672795515.5208",""
"Burkina Faso","2012","25212347753.0455",""
"Burkina Faso","2011","23684085089.3575",""
"Burkina Faso","2010","22212117974.8109",""
"Burkina Faso","2009","21079440959.1922",""
"Burkina Faso","2008","20473026958.4259",""
"Burkina Faso","2007","19081152632.6264",""
"Burkina Faso","2006","18059866270.6652",""
"Burkina Faso","2005","16997015908.0583",""
"Burkina Faso","2004","15642117350.9971",""
"Burkina Faso","2003","14971617310.18",""
"Burkina Faso","2002","13888013410.7502",""
"Burkina Faso","2001","13308685744.9546",""
"Burkina Faso","2000","12483126699.3535",""
"Burkina Faso","1999","12259965668.2223",""
"Burkina Faso","1998","11414793899.2823",""
"Burkina Faso","1997","10637439634.6379",""
"Burkina Faso","1996","10005414157.7426",""
"Burkina Faso","1995","9012689494.22624",""
"Burkina Faso","1994","8525348689.67655",""
"Burkina Faso","1993","8414694840.59427",""
"Burkina Faso","1992","8133174368.26253",""
"Burkina Faso","1991","8114291538.54823",""
"Burkina Faso","1990","7439527546.15268",""
"Burundi","2016","7589746511.18029",""
"Burundi","2015","7633289423.90103",""
"Burundi","2014","7944817041.22708",""
"Burundi","2013","7591006441.60571",""
"Burundi","2012","7257588873.80706",""
