"Country or Area","Year","Value","Value Footnotes"
"Belarus","1994","6065.00200674514",""
"Belarus","1993","6860.58198003115",""
"Belarus","1992","7441.58841045073",""
"Belarus","1991","8249.6109981033",""
"Belarus","1990","8353.90616482524",""
"Belgium","2016","42094.5790495614",""
"Belgium","2015","41722.9218634283",""
"Belgium","2014","41384.1473316774",""
"Belgium","2013","40928.136605999",""
"Belgium","2012","41046.481185763",""
"Belgium","2011","41248.725342013",""
"Belgium","2010","41085.9189401366",""
"Belgium","2009","40355.5731175835",""
"Belgium","2008","41619.3400813337",""
"Belgium","2007","41623.4417399595",""
"Belgium","2006","40532.2730382074",""
"Belgium","2005","39802.9722724017",""
"Belgium","2004","39201.5271563108",""
"Belgium","2003","37990.7133086751",""
"Belgium","2002","37856.8647131311",""
"Belgium","2001","37361.718437763",""
"Belgium","2000","37188.6436930907",""
"Belgium","1999","35971.8504151917",""
"Belgium","1998","34813.8621527162",""
"Belgium","1997","34212.4882853649",""
"Belgium","1996","33068.3953782617",""
"Belgium","1995","32613.4078364629",""
"Belgium","1994","31920.5561312755",""
"Belgium","1993","31018.1395921895",""
"Belgium","1992","31441.977285362",""
"Belgium","1991","31093.8610724912",""
"Belgium","1990","30647.8213478709",""
"Belize","2016","7846.01583191982",""
"Belize","2015","8061.33183075712",""
"Belize","2014","8005.48489669257",""
"Belize","2013","7903.47103611784",""
"Belize","2012","7974.26291343671",""
"Belize","2011","7855.69828660257",""
"Belize","2010","7875.25594808055",""
"Belize","2009","7808.3094157545",""
"Belize","2008","7949.62914265935",""
"Belize","2007","7901.21370804003",""
"Belize","2006","8020.80392405522",""
"Belize","2005","7871.59167827899",""
"Belize","2004","7873.49216827621",""
"Belize","2003","7718.15004372434",""
"Belize","2002","7246.14646507412",""
"Belize","2001","7088.5499349075",""
"Belize","2000","6959.30381603376",""
"Belize","1999","6370.06285239756",""
"Belize","1998","6078.19402534199",""
"Belize","1997","6088.44743232969",""
"Belize","1996","6098.21100986759",""
"Belize","1995","6207.32558635658",""
"Belize","1994","6329.35637506378",""
"Belize","1993","6449.14259043834",""
"Belize","1992","6171.28755205282",""
"Belize","1991","5600.28530601375",""
"Belize","1990","5164.84829399418",""
"Benin","2016","2009.96138385757",""
"Benin","2015","1987.16714645212",""
"Benin","2014","2001.12916130051",""
"Benin","2013","1934.59577170696",""
"Benin","2012","1855.84342847873",""
"Benin","2011","1820.89469315629",""
"Benin","2010","1818.77846075906",""
"Benin","2009","1831.76251754635",""
"Benin","2008","1841.24980105023",""
"Benin","2007","1805.62256823782",""
"Benin","2006","1752.95773973829",""
"Benin","2005","1735.97415014991",""
"Benin","2004","1757.90297863214",""
"Benin","2003","1734.69529970284",""
"Benin","2002","1728.69687889668",""
"Benin","2001","1703.01513026645",""
"Benin","2000","1666.46746353098",""
"Benin","1999","1621.90086797704",""
"Benin","1998","1585.78506587644",""
"Benin","1997","1571.16906095909",""
"Benin","1996","1531.64280725026",""
"Benin","1995","1515.06774041106",""
"Benin","1994","1476.5393429105",""
"Benin","1993","1497.74263989156",""
"Benin","1992","1465.57057864765",""
"Benin","1991","1473.86252559355",""
"Benin","1990","1462.67742107927",""
"Bermuda","2013","50669.3147696996",""
"Bermuda","2012","52137.3003731125",""
"Bermuda","2011","54984.5103947777",""
"Bermuda","2010","56395.0078003539",""
"Bermuda","2009","57151.9191321066",""
"Bermuda","2008","60675.9820859495",""
"Bermuda","2007","60117.4599095649",""
"Bermuda","2006","58784.5932914465",""
"Bermuda","2005","56017.19161965",""
"Bermuda","2004","55452.6388804958",""
"Bermuda","2003","54549.8011627024",""
"Bermuda","2002","53096.9254922092",""
"Bermuda","2001","54245.1496398132",""
"Bermuda","2000","51140.236844667",""
"Bermuda","1999","47199.8414462497",""
"Bermuda","1998","45911.6864997413",""
"Bermuda","1997","44514.1094159639",""
"Bermuda","1996","42816.9632444088",""
"Bermuda","1995","41999.2594636705",""
"Bermuda","1994","40518.4078179105",""
"Bermuda","1993","40557.2201557525",""
"Bermuda","1992","39584.3298590314",""
"Bermuda","1991","39322.1091825364",""
"Bermuda","1990","40553.2585214927",""
"Bhutan","2016","8253.29378307761",""
"Bhutan","2015","7743.33799567847",""
"Bhutan","2014","7366.42412644897",""
"Bhutan","2013","7070.79246817221",""
"Bhutan","2012","7032.74666006521",""
"Bhutan","2011","6805.87845575689",""
"Bhutan","2010","6419.67559908811",""
"Bhutan","2009","5851.67801870576",""
"Bhutan","2008","5592.16284779378",""
"Bhutan","2007","5446.36248611985",""
"Bhutan","2006","4719.66536448846",""
"Bhutan","2005","4521.98567794256",""
"Bhutan","2004","4329.15984613234",""
"Bhutan","2003","4198.5874279696",""
"Bhutan","2002","4009.25195557952",""
"Bhutan","2001","3723.98155129683",""
"Bhutan","2000","3538.77361646938",""
"Bhutan","1999","3403.55184513624",""
"Bhutan","1998","3241.36525402581",""
"Bhutan","1997","3137.937414193",""
"Bhutan","1996","3032.22813949343",""
"Bhutan","1995","2896.949918925",""
"Bhutan","1994","2697.03838953366",""
"Bhutan","1993","2537.30384522117",""
"Bhutan","1992","2448.53037239605",""
"Bhutan","1991","2315.74053813835",""
"Bhutan","1990","2325.24188426706",""
"Bolivia","2016","6707.95618414272",""
"Bolivia","2015","6531.51939817124",""
"Bolivia","2014","6324.82725807651",""
"Bolivia","2013","6090.69557009272",""
"Bolivia","2012","5792.93305144957",""
"Bolivia","2011","5598.50844451487",""
"Bolivia","2010","5407.47022023569",""
"Bolivia","2009","5278.03826758065",""
"Bolivia","2008","5191.13190436962",""
"Bolivia","2007","4972.49156342578",""
"Bolivia","2006","4836.43247556525",""
"Bolivia","2005","4694.9165699442",""
"Bolivia","2004","4575.17290508943",""
"Bolivia","2003","4470.30909186235",""
"Bolivia","2002","4431.30610689627",""
"Bolivia","2001","4403.71693251038",""
"Bolivia","2000","4412.255625581",""
"Bolivia","1999","4386.79236379529",""
"Bolivia","1998","4453.29486000423",""
"Bolivia","1997","4323.76161478576",""
"Bolivia","1996","4201.55800924018",""
"Bolivia","1995","4106.16907030112",""
"Bolivia","1994","4000.83228728931",""
"Bolivia","1993","3898.64643442917",""
"Bolivia","1992","3813.52651668108",""
"Bolivia","1991","3826.43247858039",""
"Bolivia","1990","3707.2450502719",""
"Bosnia and Herzegovina","2016","11327.4874128933",""
"Bosnia and Herzegovina","2015","10932.0487091922",""
"Bosnia and Herzegovina","2014","10516.6948372653",""
"Bosnia and Herzegovina","2013","10284.6862672289",""
"Bosnia and Herzegovina","2012","9929.47179575646",""
"Bosnia and Herzegovina","2011","9901.61020154702",""
"Bosnia and Herzegovina","2010","9720.34217718095",""
"Bosnia and Herzegovina","2009","9573.73887363665",""
"Bosnia and Herzegovina","2008","9824.10569696296",""
"Bosnia and Herzegovina","2007","9278.97388549683",""
"Bosnia and Herzegovina","2006","8763.50925372467",""
"Bosnia and Herzegovina","2005","8311.68843452059",""
"Bosnia and Herzegovina","2004","7642.8446379287",""
"Bosnia and Herzegovina","2003","7207.32345528631",""
"Bosnia and Herzegovina","2002","6936.4324809606",""
"Bosnia and Herzegovina","2001","6595.20561166194",""
"Bosnia and Herzegovina","2000","6324.92467470179",""
"Bosnia and Herzegovina","1999","6007.29088120533",""
"Bosnia and Herzegovina","1998","5493.72143124854",""
"Bosnia and Herzegovina","1997","4749.88977139315",""
"Bosnia and Herzegovina","1996","3508.28963294121",""
"Bosnia and Herzegovina","1995","1826.06114015451",""
"Bosnia and Herzegovina","1994","1471.40531373452",""
"Botswana","2016","15723.237064964",""
"Botswana","2015","15356.457617167",""
"Botswana","2014","15914.6702328332",""
"Botswana","2013","15568.2733737967",""
"Botswana","2012","14244.4943119099",""
"Botswana","2011","13889.2704704923",""
"Botswana","2010","13334.1987970857",""
"Botswana","2009","12499.4074012934",""
"Botswana","2008","13768.3384387427",""
"Botswana","2007","13175.1796275222",""
"Botswana","2006","12362.9291865381",""
"Botswana","2005","11583.2195902436",""
"Botswana","2004","11239.0325837069",""
"Botswana","2003","11094.5013909952",""
"Botswana","2002","10749.2510299364",""
"Botswana","2001","10278.6258212434",""
"Botswana","2000","10410.7026764195",""
"Botswana","1999","10378.8151968105",""
"Botswana","1998","9635.30771432846",""
"Botswana","1997","9753.10960795733",""
"Botswana","1996","9217.41422776574",""
"Botswana","1995","8903.74629489617",""
"Botswana","1994","8516.85969609395",""
"Botswana","1993","8427.24816359058",""
"Botswana","1992","8489.52511647583",""
"Botswana","1991","8476.56985216693",""
"Botswana","1990","8110.44046511801",""
"Brazil","2016","14023.6916227341",""
"Brazil","2015","14666.0181678984",""
"Brazil","2014","15370.9963698253",""
"Brazil","2013","15430.2682759225",""
"Brazil","2012","15118.138451117",""
"Brazil","2011","14973.0984736747",""
"Brazil","2010","14539.0845345652",""
"Brazil","2009","13653.0139581162",""
"Brazil","2008","13806.0149203547",""
"Brazil","2007","13271.0470442056",""
"Brazil","2006","12644.9392239091",""
"Brazil","2005","12299.3797443019",""
"Brazil","2004","12058.3213738903",""
"Brazil","2003","11542.5788204106",""
"Brazil","2002","11560.0372749018",""
"Brazil","2001","11369.0138803598",""
"Brazil","2000","11370.7294551211",""
"Brazil","1999","11081.4106943102",""
"Brazil","1998","11197.4554572599",""
"Brazil","1997","11334.5712545585",""
"Brazil","1996","11137.344105555",""
"Brazil","1995","11072.4815606742",""
"Brazil","1994","10776.1959043364",""
"Brazil","1993","10397.9314762653",""
"Brazil","1992","10099.5533065974",""
"Brazil","1991","10319.7021758669",""
"Brazil","1990","10344.6366813993",""
"Brunei","2016","71788.7832343468",""
"Brunei","2015","74600.1642971982",""
"Brunei","2014","76089.2865740815",""
"Brunei","2013","79070.2459316149",""
"Brunei","2012","81993.9320766154",""
"Brunei","2011","82434.8830910215",""
"Brunei","2010","80552.8644713138",""
"Brunei","2009","79512.7550128728",""
"Brunei","2008","81905.6581289731",""
"Brunei","2007","84503.538755155",""
"Brunei","2006","85424.5583581664",""
"Brunei","2005","82967.1127639163",""
"Brunei","2004","83942.2194070735",""
"Brunei","2003","84970.735531184",""
"Brunei","2002","84125.4405877487",""
"Brunei","2001","82596.776218302",""
"Brunei","2000","82049.5808598868",""
"Brunei","1999","81476.1517217496",""
"Brunei","1998","80813.3369073958",""
"Brunei","1997","83138.2235244123",""
"Brunei","1996","86411.9644582628",""
"Brunei","1995","86116.0177289558",""
"Brunei","1994","84607.1745727311",""
"Brunei","1993","84290.3666377931",""
"Brunei","1992","86423.2835638991",""
"Brunei","1991","84879.7921309364",""
"Brunei","1990","84672.3914994667",""
"Bulgaria","2016","17794.5266125572",""
"Bulgaria","2015","17000.1672471067",""
"Bulgaria","2014","16302.3128852496",""
"Bulgaria","2013","15997.3345909471",""
"Bulgaria","2012","15772.0860006387",""
"Bulgaria","2011","15676.1441294193",""
"Bulgaria","2010","15283.2684107728",""
"Bulgaria","2009","14984.5927868509",""
"Bulgaria","2008","15442.1377322192",""
"Bulgaria","2007","14795.878526782",""
"Bulgaria","2006","13640.5277010349",""
"Bulgaria","2005","12680.9574782327",""
"Bulgaria","2004","11736.5517809625",""
"Bulgaria","2003","10931.6655247109",""
"Bulgaria","2002","10321.3476356398",""
"Bulgaria","2001","9526.40570122381",""
"Bulgaria","2000","8958.10255483821",""
"Bulgaria","1999","8488.60803060118",""
"Bulgaria","1998","8942.84347811256",""
"Bulgaria","1997","8582.96263138359",""
"Bulgaria","1996","8625.7517786288",""
"Bulgaria","1995","8446.24086446036",""
"Bulgaria","1994","8174.88781024661",""
"Bulgaria","1993","8001.7022651638",""
"Bulgaria","1992","8057.39607719406",""
"Bulgaria","1991","8596.50562274218",""
"Bulgaria","1990","9296.94377125701",""
"Burkina Faso","2016","1642.18583388009",""
"Burkina Faso","2015","1596.3345381736",""
"Burkina Faso","2014","1582.33369667322",""
"Burkina Faso","2013","1562.30470766267",""
"Burkina Faso","2012","1521.45429478715",""
"Burkina Faso","2011","1472.71648241138",""
"Burkina Faso","2010","1423.37770598198",""
"Burkina Faso","2009","1392.20019360498",""
"Burkina Faso","2008","1393.69699328809",""
"Burkina Faso","2007","1338.83837475586",""
"Burkina Faso","2006","1305.92487685024",""
"Burkina Faso","2005","1266.36153727954",""
"Burkina Faso","2004","1200.41706167989",""
"Burkina Faso","2003","1183.09487974235",""
"Burkina Faso","2002","1129.74053824911",""
"Burkina Faso","2001","1114.20225286606",""
"Burkina Faso","2000","1075.39533703334",""
"Burkina Faso","1999","1086.61619839277",""
"Burkina Faso","1998","1040.667437642",""
"Burkina Faso","1997","997.364751381498",""
"Burkina Faso","1996","964.586920602274",""
"Burkina Faso","1995","893.240680831447",""
"Burkina Faso","1994","868.463532306393",""
