"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Andorra","2001","Not applicable","Not applicable","Number","6"
"Andorra","2000","Not applicable","Not applicable","Number","6"
"Andorra","1999","Not applicable","Not applicable","Number","6"
"Angola","2014","Not applicable","Not applicable","Number","6"
"Angola","2013","Not applicable","Not applicable","Number","6"
"Angola","2012","Not applicable","Not applicable","Number","6"
"Angola","2011","Not applicable","Not applicable","Number","6"
"Angola","2010","Not applicable","Not applicable","Number","6"
"Angola","2009","Not applicable","Not applicable","Number","6"
"Angola","2008","Not applicable","Not applicable","Number","6"
"Angola","2007","Not applicable","Not applicable","Number","6"
"Angola","2006","Not applicable","Not applicable","Number","6"
"Angola","2005","Not applicable","Not applicable","Number","6"
"Angola","2004","Not applicable","Not applicable","Number","6"
"Angola","2003","Not applicable","Not applicable","Number","6"
"Angola","2002","Not applicable","Not applicable","Number","6"
"Angola","2001","Not applicable","Not applicable","Number","6"
"Angola","2000","Not applicable","Not applicable","Number","6"
"Angola","1999","Not applicable","Not applicable","Number","6"
"Anguilla","2014","Not applicable","Not applicable","Number","5"
"Anguilla","2013","Not applicable","Not applicable","Number","5"
"Anguilla","2012","Not applicable","Not applicable","Number","5"
"Anguilla","2011","Not applicable","Not applicable","Number","5"
"Anguilla","2010","Not applicable","Not applicable","Number","5"
"Anguilla","2009","Not applicable","Not applicable","Number","5"
"Anguilla","2008","Not applicable","Not applicable","Number","5"
"Anguilla","2007","Not applicable","Not applicable","Number","5"
"Anguilla","2006","Not applicable","Not applicable","Number","5"
"Anguilla","2005","Not applicable","Not applicable","Number","5"
"Anguilla","2004","Not applicable","Not applicable","Number","5"
"Anguilla","2003","Not applicable","Not applicable","Number","5"
"Anguilla","2002","Not applicable","Not applicable","Number","5"
"Anguilla","2001","Not applicable","Not applicable","Number","5"
"Anguilla","2000","Not applicable","Not applicable","Number","5"
"Anguilla","1999","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2014","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2013","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2012","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2011","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2010","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2009","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2008","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2007","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2006","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2005","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2004","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2003","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2002","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2001","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","2000","Not applicable","Not applicable","Number","5"
"Antigua and Barbuda","1999","Not applicable","Not applicable","Number","5"
"Argentina","2014","Not applicable","Not applicable","Number","5"
"Argentina","2013","Not applicable","Not applicable","Number","4"
"Argentina","2012","Not applicable","Not applicable","Number","5"
"Argentina","2011","Not applicable","Not applicable","Number","5"
"Argentina","2010","Not applicable","Not applicable","Number","5"
"Argentina","2009","Not applicable","Not applicable","Number","5"
"Argentina","2008","Not applicable","Not applicable","Number","5"
"Argentina","2007","Not applicable","Not applicable","Number","5"
"Argentina","2006","Not applicable","Not applicable","Number","5"
"Argentina","2005","Not applicable","Not applicable","Number","5"
"Argentina","2004","Not applicable","Not applicable","Number","5"
"Argentina","2003","Not applicable","Not applicable","Number","5"
"Argentina","2002","Not applicable","Not applicable","Number","5"
"Argentina","2001","Not applicable","Not applicable","Number","5"
"Argentina","2000","Not applicable","Not applicable","Number","5"
"Argentina","1999","Not applicable","Not applicable","Number","5"
"Armenia","2014","Not applicable","Not applicable","Number","6"
"Armenia","2013","Not applicable","Not applicable","Number","6"
"Armenia","2012","Not applicable","Not applicable","Number","6"
"Armenia","2011","Not applicable","Not applicable","Number","6"
"Armenia","2010","Not applicable","Not applicable","Number","6"
"Armenia","2009","Not applicable","Not applicable","Number","6"
"Armenia","2008","Not applicable","Not applicable","Number","6"
"Armenia","2007","Not applicable","Not applicable","Number","6"
"Armenia","2006","Not applicable","Not applicable","Number","6"
"Armenia","2005","Not applicable","Not applicable","Number","6"
"Armenia","2004","Not applicable","Not applicable","Number","6"
"Armenia","2003","Not applicable","Not applicable","Number","6"
"Armenia","2002","Not applicable","Not applicable","Number","6"
"Armenia","2001","Not applicable","Not applicable","Number","6"
"Armenia","2000","Not applicable","Not applicable","Number","7"
"Armenia","1999","Not applicable","Not applicable","Number","7"
"Aruba","2014","Not applicable","Not applicable","Number","4"
"Aruba","2013","Not applicable","Not applicable","Number","4"
"Aruba","2012","Not applicable","Not applicable","Number","4"
"Aruba","2011","Not applicable","Not applicable","Number","4"
"Aruba","2010","Not applicable","Not applicable","Number","0"
"Aruba","2009","Not applicable","Not applicable","Number","0"
"Aruba","2008","Not applicable","Not applicable","Number","0"
"Aruba","2007","Not applicable","Not applicable","Number","0"
"Aruba","2006","Not applicable","Not applicable","Number","0"
"Aruba","2005","Not applicable","Not applicable","Number","0"
"Aruba","2004","Not applicable","Not applicable","Number","0"
"Aruba","2003","Not applicable","Not applicable","Number","0"
"Aruba","2002","Not applicable","Not applicable","Number","0"
"Aruba","2001","Not applicable","Not applicable","Number","0"
"Aruba","2000","Not applicable","Not applicable","Number","0"
"Aruba","1999","Not applicable","Not applicable","Number","0"
"Australia","2014","Not applicable","Not applicable","Number","6"
"Australia","2013","Not applicable","Not applicable","Number","6"
"Australia","2012","Not applicable","Not applicable","Number","6"
"Australia","2011","Not applicable","Not applicable","Number","6"
"Australia","2010","Not applicable","Not applicable","Number","6"
"Australia","2009","Not applicable","Not applicable","Number","6"
"Australia","2008","Not applicable","Not applicable","Number","6"
"Australia","2007","Not applicable","Not applicable","Number","6"
"Australia","2006","Not applicable","Not applicable","Number","6"
"Australia","2005","Not applicable","Not applicable","Number","6"
"Australia","2004","Not applicable","Not applicable","Number","6"
"Australia","2003","Not applicable","Not applicable","Number","6"
"Australia","2002","Not applicable","Not applicable","Number","6"
"Australia","2001","Not applicable","Not applicable","Number","6"
"Australia","2000","Not applicable","Not applicable","Number","6"
"Australia","1999","Not applicable","Not applicable","Number","6"
"Austria","2014","Not applicable","Not applicable","Number","6"
"Austria","2013","Not applicable","Not applicable","Number","6"
"Austria","2012","Not applicable","Not applicable","Number","6"
"Austria","2011","Not applicable","Not applicable","Number","6"
"Austria","2010","Not applicable","Not applicable","Number","6"
"Austria","2009","Not applicable","Not applicable","Number","6"
"Austria","2008","Not applicable","Not applicable","Number","6"
"Austria","2007","Not applicable","Not applicable","Number","6"
"Austria","2006","Not applicable","Not applicable","Number","6"
"Austria","2005","Not applicable","Not applicable","Number","6"
"Austria","2004","Not applicable","Not applicable","Number","6"
"Austria","2003","Not applicable","Not applicable","Number","6"
"Austria","2002","Not applicable","Not applicable","Number","6"
"Austria","2001","Not applicable","Not applicable","Number","6"
"Austria","2000","Not applicable","Not applicable","Number","6"
"Austria","1999","Not applicable","Not applicable","Number","6"
"Azerbaijan","2014","Not applicable","Not applicable","Number","6"
"Azerbaijan","2013","Not applicable","Not applicable","Number","6"
"Azerbaijan","2012","Not applicable","Not applicable","Number","6"
"Azerbaijan","2011","Not applicable","Not applicable","Number","6"
"Azerbaijan","2010","Not applicable","Not applicable","Number","6"
"Azerbaijan","2009","Not applicable","Not applicable","Number","6"
"Azerbaijan","2008","Not applicable","Not applicable","Number","6"
"Azerbaijan","2007","Not applicable","Not applicable","Number","6"
"Azerbaijan","2006","Not applicable","Not applicable","Number","6"
"Azerbaijan","2005","Not applicable","Not applicable","Number","6"
"Azerbaijan","2004","Not applicable","Not applicable","Number","6"
"Azerbaijan","2003","Not applicable","Not applicable","Number","6"
"Azerbaijan","2002","Not applicable","Not applicable","Number","6"
"Azerbaijan","2001","Not applicable","Not applicable","Number","6"
"Azerbaijan","2000","Not applicable","Not applicable","Number","6"
"Azerbaijan","1999","Not applicable","Not applicable","Number","6"
"Bahamas","2014","Not applicable","Not applicable","Number","5"
"Bahamas","2013","Not applicable","Not applicable","Number","5"
"Bahamas","2012","Not applicable","Not applicable","Number","5"
"Bahamas","2011","Not applicable","Not applicable","Number","5"
"Bahamas","2010","Not applicable","Not applicable","Number","5"
"Bahamas","2009","Not applicable","Not applicable","Number","5"
"Bahamas","2008","Not applicable","Not applicable","Number","5"
"Bahamas","2007","Not applicable","Not applicable","Number","5"
"Bahamas","2006","Not applicable","Not applicable","Number","5"
"Bahamas","2005","Not applicable","Not applicable","Number","5"
"Bahamas","2004","Not applicable","Not applicable","Number","5"
"Bahamas","2003","Not applicable","Not applicable","Number","5"
"Bahamas","2002","Not applicable","Not applicable","Number","5"
"Bahamas","2001","Not applicable","Not applicable","Number","5"
"Bahamas","2000","Not applicable","Not applicable","Number","5"
"Bahamas","1999","Not applicable","Not applicable","Number","5"
"Bahrain","2014","Not applicable","Not applicable","Number","6"
"Bahrain","2013","Not applicable","Not applicable","Number","6"
"Bahrain","2012","Not applicable","Not applicable","Number","6"
"Bahrain","2011","Not applicable","Not applicable","Number","6"
"Bahrain","2010","Not applicable","Not applicable","Number","6"
"Bahrain","2009","Not applicable","Not applicable","Number","6"
"Bahrain","2008","Not applicable","Not applicable","Number","6"
"Bahrain","2007","Not applicable","Not applicable","Number","6"
"Bahrain","2006","Not applicable","Not applicable","Number","6"
"Bahrain","2005","Not applicable","Not applicable","Number","6"
"Bahrain","2004","Not applicable","Not applicable","Number","6"
"Bahrain","2003","Not applicable","Not applicable","Number","0"
"Bahrain","2002","Not applicable","Not applicable","Number","0"
"Bahrain","2001","Not applicable","Not applicable","Number","0"
"Bahrain","2000","Not applicable","Not applicable","Number","0"
"Bahrain","1999","Not applicable","Not applicable","Number","0"
"Bangladesh","2014","Not applicable","Not applicable","Number","6"
"Bangladesh","2013","Not applicable","Not applicable","Number","6"
"Bangladesh","2012","Not applicable","Not applicable","Number","6"
"Bangladesh","2011","Not applicable","Not applicable","Number","6"
"Bangladesh","2010","Not applicable","Not applicable","Number","6"
"Bangladesh","2009","Not applicable","Not applicable","Number","6"
"Bangladesh","2008","Not applicable","Not applicable","Number","6"
"Bangladesh","2007","Not applicable","Not applicable","Number","6"
"Bangladesh","2006","Not applicable","Not applicable","Number","6"
"Bangladesh","2005","Not applicable","Not applicable","Number","6"
"Bangladesh","2004","Not applicable","Not applicable","Number","6"
"Bangladesh","2003","Not applicable","Not applicable","Number","6"
"Bangladesh","2002","Not applicable","Not applicable","Number","6"
"Bangladesh","2001","Not applicable","Not applicable","Number","6"
"Bangladesh","2000","Not applicable","Not applicable","Number","6"
"Bangladesh","1999","Not applicable","Not applicable","Number","6"
"Barbados","2014","Not applicable","Not applicable","Number","5"
"Barbados","2013","Not applicable","Not applicable","Number","5"
"Barbados","2012","Not applicable","Not applicable","Number","5"
"Barbados","2011","Not applicable","Not applicable","Number","5"
"Barbados","2010","Not applicable","Not applicable","Number","5"
"Barbados","2009","Not applicable","Not applicable","Number","5"
"Barbados","2008","Not applicable","Not applicable","Number","5"
"Barbados","2007","Not applicable","Not applicable","Number","5"
"Barbados","2006","Not applicable","Not applicable","Number","5"
"Barbados","2005","Not applicable","Not applicable","Number","5"
"Barbados","2004","Not applicable","Not applicable","Number","5"
"Barbados","2003","Not applicable","Not applicable","Number","5"
"Barbados","2002","Not applicable","Not applicable","Number","5"
"Barbados","2001","Not applicable","Not applicable","Number","5"
"Barbados","2000","Not applicable","Not applicable","Number","5"
"Barbados","1999","Not applicable","Not applicable","Number","5"
"Belarus","2014","Not applicable","Not applicable","Number","6"
"Belarus","2013","Not applicable","Not applicable","Number","6"
"Belarus","2012","Not applicable","Not applicable","Number","6"
"Belarus","2011","Not applicable","Not applicable","Number","6"
"Belarus","2010","Not applicable","Not applicable","Number","6"
"Belarus","2009","Not applicable","Not applicable","Number","6"
"Belarus","2008","Not applicable","Not applicable","Number","6"
"Belarus","2007","Not applicable","Not applicable","Number","6"
"Belarus","2006","Not applicable","Not applicable","Number","6"
"Belarus","2005","Not applicable","Not applicable","Number","6"
"Belarus","2004","Not applicable","Not applicable","Number","6"
"Belarus","2003","Not applicable","Not applicable","Number","6"
"Belarus","2002","Not applicable","Not applicable","Number","6"
"Belarus","2001","Not applicable","Not applicable","Number","6"
"Belarus","2000","Not applicable","Not applicable","Number","6"
"Belarus","1999","Not applicable","Not applicable","Number","6"
"Belgium","2014","Not applicable","Not applicable","Number","6"
"Belgium","2013","Not applicable","Not applicable","Number","6"
"Belgium","2012","Not applicable","Not applicable","Number","6"
"Belgium","2011","Not applicable","Not applicable","Number","6"
"Belgium","2010","Not applicable","Not applicable","Number","6"
"Belgium","2009","Not applicable","Not applicable","Number","6"
"Belgium","2008","Not applicable","Not applicable","Number","6"
"Belgium","2007","Not applicable","Not applicable","Number","6"
"Belgium","2006","Not applicable","Not applicable","Number","6"
"Belgium","2005","Not applicable","Not applicable","Number","6"
"Belgium","2004","Not applicable","Not applicable","Number","6"
"Belgium","2003","Not applicable","Not applicable","Number","6"
"Belgium","2002","Not applicable","Not applicable","Number","6"
"Belgium","2001","Not applicable","Not applicable","Number","6"
"Belgium","2000","Not applicable","Not applicable","Number","6"
"Belgium","1999","Not applicable","Not applicable","Number","6"
"Belize","2014","Not applicable","Not applicable","Number","5"
"Belize","2013","Not applicable","Not applicable","Number","5"
"Belize","2012","Not applicable","Not applicable","Number","5"
"Belize","2011","Not applicable","Not applicable","Number","5"
"Belize","2010","Not applicable","Not applicable","Number","5"
"Belize","2009","Not applicable","Not applicable","Number","5"
"Belize","2008","Not applicable","Not applicable","Number","5"
"Belize","2007","Not applicable","Not applicable","Number","5"
"Belize","2006","Not applicable","Not applicable","Number","5"
"Belize","2005","Not applicable","Not applicable","Number","5"
"Belize","2004","Not applicable","Not applicable","Number","5"
"Belize","2003","Not applicable","Not applicable","Number","5"
"Belize","2002","Not applicable","Not applicable","Number","5"
"Belize","2001","Not applicable","Not applicable","Number","5"
"Belize","2000","Not applicable","Not applicable","Number","5"
"Belize","1999","Not applicable","Not applicable","Number","5"
"Benin","2014","Not applicable","Not applicable","Number","6"
"Benin","2013","Not applicable","Not applicable","Number","6"
"Benin","2012","Not applicable","Not applicable","Number","6"
"Benin","2011","Not applicable","Not applicable","Number","6"
"Benin","2010","Not applicable","Not applicable","Number","6"
"Benin","2009","Not applicable","Not applicable","Number","6"
"Benin","2008","Not applicable","Not applicable","Number","6"
"Benin","2007","Not applicable","Not applicable","Number","6"
"Benin","2006","Not applicable","Not applicable","Number","6"
"Benin","2005","Not applicable","Not applicable","Number","6"
"Benin","2004","Not applicable","Not applicable","Number","6"
"Benin","2003","Not applicable","Not applicable","Number","6"
"Benin","2002","Not applicable","Not applicable","Number","6"
"Benin","2001","Not applicable","Not applicable","Number","6"
"Benin","2000","Not applicable","Not applicable","Number","6"
"Benin","1999","Not applicable","Not applicable","Number","6"
"Bermuda","2014","Not applicable","Not applicable","Number","5"
"Bermuda","2013","Not applicable","Not applicable","Number","5"
"Bermuda","2012","Not applicable","Not applicable","Number","5"
"Bermuda","2011","Not applicable","Not applicable","Number","5"
"Bermuda","2010","Not applicable","Not applicable","Number","5"
"Bermuda","2009","Not applicable","Not applicable","Number","5"
"Bermuda","2008","Not applicable","Not applicable","Number","5"
"Bermuda","2007","Not applicable","Not applicable","Number","5"
"Bermuda","2006","Not applicable","Not applicable","Number","5"
"Bermuda","2005","Not applicable","Not applicable","Number","5"
"Bermuda","2004","Not applicable","Not applicable","Number","5"
"Bermuda","2003","Not applicable","Not applicable","Number","5"
"Bermuda","2002","Not applicable","Not applicable","Number","5"
"Bermuda","2001","Not applicable","Not applicable","Number","5"
"Bermuda","2000","Not applicable","Not applicable","Number","5"
"Bermuda","1999","Not applicable","Not applicable","Number","5"
"Bhutan","2014","Not applicable","Not applicable","Number","0"
"Bhutan","2013","Not applicable","Not applicable","Number","0"
"Bhutan","2012","Not applicable","Not applicable","Number","0"
"Bhutan","2011","Not applicable","Not applicable","Number","0"
"Bhutan","2010","Not applicable","Not applicable","Number","0"
"Bhutan","2009","Not applicable","Not applicable","Number","0"
"Bhutan","2008","Not applicable","Not applicable","Number","0"
"Bhutan","2007","Not applicable","Not applicable","Number","0"
"Bhutan","2006","Not applicable","Not applicable","Number","0"
"Bhutan","2005","Not applicable","Not applicable","Number","0"
"Bhutan","2004","Not applicable","Not applicable","Number","0"
"Bhutan","2003","Not applicable","Not applicable","Number","0"
"Bhutan","2002","Not applicable","Not applicable","Number","0"
"Bhutan","2001","Not applicable","Not applicable","Number","0"
"Bhutan","2000","Not applicable","Not applicable","Number","0"
"Bhutan","1999","Not applicable","Not applicable","Number","0"
"Bolivia","2014","Not applicable","Not applicable","Number","4"
"Bolivia","2013","Not applicable","Not applicable","Number","4"
"Bolivia","2012","Not applicable","Not applicable","Number","4"
"Bolivia","2011","Not applicable","Not applicable","Number","4"
"Bolivia","2010","Not applicable","Not applicable","Number","4"
"Bolivia","2009","Not applicable","Not applicable","Number","4"
"Bolivia","2008","Not applicable","Not applicable","Number","6"
"Bolivia","2007","Not applicable","Not applicable","Number","6"
"Bolivia","2006","Not applicable","Not applicable","Number","6"
"Bolivia","2005","Not applicable","Not applicable","Number","6"
"Bolivia","2004","Not applicable","Not applicable","Number","6"
"Bolivia","2003","Not applicable","Not applicable","Number","6"
"Bolivia","2002","Not applicable","Not applicable","Number","6"
"Bolivia","2001","Not applicable","Not applicable","Number","6"
"Bolivia","2000","Not applicable","Not applicable","Number","6"
"Bolivia","1999","Not applicable","Not applicable","Number","6"
"Bosnia and Herzegovina","2014","Not applicable","Not applicable","Number","6"
"Bosnia and Herzegovina","2013","Not applicable","Not applicable","Number","6"
"Bosnia and Herzegovina","2012","Not applicable","Not applicable","Number","6"
"Bosnia and Herzegovina","2011","Not applicable","Not applicable","Number","6"
"Bosnia and Herzegovina","2010","Not applicable","Not applicable","Number","6"
"Bosnia and Herzegovina","2009","Not applicable","Not applicable","Number","6"
"Bosnia and Herzegovina","2008","Not applicable","Not applicable","Number","6"
"Bosnia and Herzegovina","2007","Not applicable","Not applicable","Number","6"
"Bosnia and Herzegovina","2006","Not applicable","Not applicable","Number","6"
"Bosnia and Herzegovina","2005","Not applicable","Not applicable","Number","6"
"Bosnia and Herzegovina","2004","Not applicable","Not applicable","Number","6"
"Bosnia and Herzegovina","2003","Not applicable","Not applicable","Number","6"
"Bosnia and Herzegovina","2002","Not applicable","Not applicable","Number","6"
"Bosnia and Herzegovina","2001","Not applicable","Not applicable","Number","6"
"Bosnia and Herzegovina","2000","Not applicable","Not applicable","Number","6"
"Bosnia and Herzegovina","1999","Not applicable","Not applicable","Number","6"
"Botswana","2014","Not applicable","Not applicable","Number","0"
"Botswana","2013","Not applicable","Not applicable","Number","0"
"Botswana","2012","Not applicable","Not applicable","Number","0"
"Botswana","2011","Not applicable","Not applicable","Number","0"
"Botswana","2010","Not applicable","Not applicable","Number","0"
"Botswana","2009","Not applicable","Not applicable","Number","0"
"Botswana","2008","Not applicable","Not applicable","Number","0"
"Botswana","2007","Not applicable","Not applicable","Number","0"
"Botswana","2006","Not applicable","Not applicable","Number","0"
"Botswana","2005","Not applicable","Not applicable","Number","0"
"Botswana","2004","Not applicable","Not applicable","Number","0"
"Botswana","2003","Not applicable","Not applicable","Number","0"
"Botswana","2002","Not applicable","Not applicable","Number","0"
"Botswana","2001","Not applicable","Not applicable","Number","0"
"Botswana","2000","Not applicable","Not applicable","Number","0"
"Botswana","1999","Not applicable","Not applicable","Number","0"
"Brazil","2014","Not applicable","Not applicable","Number","4"
"Brazil","2013","Not applicable","Not applicable","Number","4"
"Brazil","2012","Not applicable","Not applicable","Number","4"
"Brazil","2011","Not applicable","Not applicable","Number","4"
"Brazil","2010","Not applicable","Not applicable","Number","4"
"Brazil","2009","Not applicable","Not applicable","Number","4"
"Brazil","2008","Not applicable","Not applicable","Number","6"
"Brazil","2007","Not applicable","Not applicable","Number","6"
"Brazil","2006","Not applicable","Not applicable","Number","6"
"Brazil","2005","Not applicable","Not applicable","Number","7"
"Brazil","2004","Not applicable","Not applicable","Number","7"
"Brazil","2003","Not applicable","Not applicable","Number","7"
"Brazil","2002","Not applicable","Not applicable","Number","7"
"Brazil","2001","Not applicable","Not applicable","Number","7"
"Brazil","2000","Not applicable","Not applicable","Number","7"
"Brazil","1999","Not applicable","Not applicable","Number","7"
"British Virgin Islands","2014","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2013","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2012","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2011","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2010","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2009","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2008","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2007","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2006","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2005","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2004","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2003","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2002","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2001","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2000","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1999","Not applicable","Not applicable","Number","5"
"Brunei Darussalam","2014","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","2013","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","2012","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","2011","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","2010","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","2009","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","2008","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","2007","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","2006","Not applicable","Not applicable","Number","0"
"Brunei Darussalam","2005","Not applicable","Not applicable","Number","0"
"Brunei Darussalam","2004","Not applicable","Not applicable","Number","0"
"Brunei Darussalam","2003","Not applicable","Not applicable","Number","0"
"Brunei Darussalam","2002","Not applicable","Not applicable","Number","0"
"Brunei Darussalam","2001","Not applicable","Not applicable","Number","0"
"Brunei Darussalam","2000","Not applicable","Not applicable","Number","0"
"Brunei Darussalam","1999","Not applicable","Not applicable","Number","0"
"Bulgaria","2014","Not applicable","Not applicable","Number","5"
"Bulgaria","2013","Not applicable","Not applicable","Number","5"
"Bulgaria","2012","Not applicable","Not applicable","Number","5"
"Bulgaria","2011","Not applicable","Not applicable","Number","5"
"Bulgaria","2010","Not applicable","Not applicable","Number","7"
"Bulgaria","2009","Not applicable","Not applicable","Number","7"
"Bulgaria","2008","Not applicable","Not applicable","Number","7"
"Bulgaria","2007","Not applicable","Not applicable","Number","7"
"Bulgaria","2006","Not applicable","Not applicable","Number","7"
"Bulgaria","2005","Not applicable","Not applicable","Number","7"
"Bulgaria","2004","Not applicable","Not applicable","Number","7"
"Bulgaria","2003","Not applicable","Not applicable","Number","7"
"Bulgaria","2002","Not applicable","Not applicable","Number","7"
"Bulgaria","2001","Not applicable","Not applicable","Number","7"
"Bulgaria","2000","Not applicable","Not applicable","Number","7"
"Bulgaria","1999","Not applicable","Not applicable","Number","7"
"Burkina Faso","2014","Not applicable","Not applicable","Number","6"
"Burkina Faso","2013","Not applicable","Not applicable","Number","6"
"Burkina Faso","2012","Not applicable","Not applicable","Number","6"
"Burkina Faso","2011","Not applicable","Not applicable","Number","6"
"Burkina Faso","2010","Not applicable","Not applicable","Number","6"
"Burkina Faso","2009","Not applicable","Not applicable","Number","6"
"Burkina Faso","2008","Not applicable","Not applicable","Number","6"
"Burkina Faso","2007","Not applicable","Not applicable","Number","6"
"Burkina Faso","2006","Not applicable","Not applicable","Number","6"
"Burkina Faso","2005","Not applicable","Not applicable","Number","6"
"Burkina Faso","2004","Not applicable","Not applicable","Number","6"
"Burkina Faso","2003","Not applicable","Not applicable","Number","6"
"Burkina Faso","2002","Not applicable","Not applicable","Number","6"
"Burkina Faso","2001","Not applicable","Not applicable","Number","6"
"Burkina Faso","2000","Not applicable","Not applicable","Number","6"
"Burkina Faso","1999","Not applicable","Not applicable","Number","6"
"Burundi","2014","Not applicable","Not applicable","Number","0"
"Burundi","2013","Not applicable","Not applicable","Number","0"
"Burundi","2012","Not applicable","Not applicable","Number","0"
