"Country or Area","Year","Value","Value Footnotes"
"Antigua and Barbuda","1992","11272.8253203624",""
"Antigua and Barbuda","1991","11076.679699342",""
"Antigua and Barbuda","1990","10587.5934085171",""
"Arab World","2016","16726.7221848826",""
"Arab World","2015","16302.3637597421",""
"Arab World","2014","15934.2020695992",""
"Arab World","2013","15548.2009045411",""
"Arab World","2012","15113.6409682485",""
"Arab World","2011","14445.863000172",""
"Arab World","2010","14071.014893606",""
"Arab World","2009","13582.642147547",""
"Arab World","2008","13679.6590219198",""
"Arab World","2007","12988.2195913216",""
"Arab World","2006","12397.9410219924",""
"Arab World","2005","11600.5906637029",""
"Arab World","2004","10884.5308489106",""
"Arab World","2003","9917.93652528111",""
"Arab World","2002","9512.98457028488",""
"Arab World","2001","9513.81880456479",""
"Arab World","2000","9332.82192911126",""
"Arab World","1999","8867.32226243037",""
"Arab World","1998","8711.42025568018",""
"Arab World","1997","8331.92994715317",""
"Arab World","1996","8029.94844326671",""
"Arab World","1995","7714.28190754967",""
"Arab World","1994","7583.28192190815",""
"Arab World","1993","7394.49997706698",""
"Arab World","1992","7193.24201171958",""
"Arab World","1991","6821.77096087632",""
"Arab World","1990","6759.78539093193",""
"Argentina","2016","19939.9307747882",""
"Argentina","2015","20340.29241926",""
"Argentina","2014","19802.1000113587",""
"Argentina","2013","20161.4968324254",""
"Argentina","2012","19579.0064837139",""
"Argentina","2011","19629.3518451916",""
"Argentina","2010","18333.5436985461",""
"Argentina","2009","16618.1208523782",""
"Argentina","2008","17711.4417867571",""
"Argentina","2007","16865.5447595212",""
"Argentina","2006","15227.5124961234",""
"Argentina","2005","13817.7140737884",""
"Argentina","2004","12430.7137249452",""
"Argentina","2003","11217.5719276888",""
"Argentina","2002","10217.2730997834",""
"Argentina","2001","11419.0588662652",""
"Argentina","2000","11810.0613643332",""
"Argentina","1999","11769.1499747988",""
"Argentina","1998","12132.5103928877",""
"Argentina","1997","11688.7464014871",""
"Argentina","1996","10754.198418916",""
"Argentina","1995","10129.7777926836",""
"Argentina","1994","10342.4762422745",""
"Argentina","1993","9693.96727918434",""
"Argentina","1992","9061.6455871977",""
"Argentina","1991","8024.5923535332",""
"Argentina","1990","6990.5540452718",""
"Armenia","2016","8832.76343477121",""
"Armenia","2015","8727.55832544865",""
"Armenia","2014","8397.09917770072",""
"Armenia","2013","7997.38712848925",""
"Armenia","2012","7649.49140943212",""
"Armenia","2011","7022.10394338388",""
"Armenia","2010","6567.25858179835",""
"Armenia","2009","6323.57833605451",""
"Armenia","2008","7260.96875587368",""
"Armenia","2007","6605.21669618151",""
"Armenia","2006","5607.6458691567",""
"Armenia","2005","4769.48900409301",""
"Armenia","2004","4031.94720413531",""
"Armenia","2003","3531.9686429486",""
"Armenia","2002","3020.45398677045",""
"Armenia","2001","2613.78456721754",""
"Armenia","2000","2318.23807343875",""
"Armenia","1999","2126.91516905879",""
"Armenia","1998","2015.10557483509",""
"Armenia","1997","1843.37854477079",""
"Armenia","1996","1734.65530236428",""
"Armenia","1995","1584.60046971304",""
"Armenia","1994","1422.70977557333",""
"Armenia","1993","1290.47311470913",""
"Armenia","1992","1350.10825140973",""
"Armenia","1991","2227.66945587397",""
"Armenia","1990","2418.86092636919",""
"Aruba","2011","35973.780509792",""
"Australia","2016","46012.3284515686",""
"Australia","2015","46095.1655591581",""
"Australia","2014","46571.8569849469",""
"Australia","2013","45604.7339773005",""
"Australia","2012","42589.5007993274",""
"Australia","2011","41782.2849420662",""
"Australia","2010","39227.2685360072",""
"Australia","2009","40265.6896327033",""
"Australia","2008","37506.9068217268",""
"Australia","2007","36589.7250359251",""
"Australia","2006","34385.6154114754",""
"Australia","2005","32591.8093540183",""
"Australia","2004","31384.582094922",""
"Australia","2003","29714.0384774955",""
"Australia","2002","28717.2892026301",""
"Australia","2001","27397.6613995465",""
"Australia","2000","26343.0713292926",""
"Australia","1999","25299.3597669056",""
"Australia","1998","24229.3804319273",""
"Australia","1997","23004.8348373453",""
"Australia","1996","22045.7360613543",""
"Australia","1995","20957.0353655677",""
"Australia","1994","20132.7209152766",""
"Australia","1993","19172.8927715064",""
"Australia","1992","18233.3407226",""
"Australia","1991","17827.7492089045",""
"Australia","1990","17371.2611392298",""
"Austria","2016","50551.5531751991",""
"Austria","2015","49938.106289923",""
"Austria","2014","48814.7995527174",""
"Austria","2013","47924.5810382519",""
"Austria","2012","46457.3457770311",""
"Austria","2011","44452.7327457999",""
"Austria","2010","42047.0326758635",""
"Austria","2009","40919.1505775576",""
"Austria","2008","41316.225176699",""
"Austria","2007","39385.7422696764",""
"Austria","2006","37627.9709197097",""
"Austria","2005","35013.7140443423",""
"Austria","2004","33755.1429267927",""
"Austria","2003","32106.4660049647",""
"Austria","2002","31178.6933297272",""
"Austria","2001","29739.9415290309",""
"Austria","2000","29375.4047955407",""
"Austria","1999","27606.4830303088",""
"Austria","1998","26652.8315743635",""
"Austria","1997","25412.3675952472",""
"Austria","1996","24523.8834591077",""
"Austria","1995","23658.7710808346",""
"Austria","1994","22607.7419016545",""
"Austria","1993","21700.7133561647",""
"Austria","1992","21259.9097212701",""
"Austria","1991","20585.1530146764",""
"Austria","1990","19452.4663616687",""
"Azerbaijan","2016","17256.6269704412",""
"Azerbaijan","2015","17782.0261527141",""
"Azerbaijan","2014","17608.3706329029",""
"Azerbaijan","2013","17171.7613655507",""
"Azerbaijan","2012","16180.8871503048",""
"Azerbaijan","2011","15754.1523626148",""
"Azerbaijan","2010","15627.6056198817",""
"Azerbaijan","2009","14900.5086642522",""
"Azerbaijan","2008","13799.7861400733",""
"Azerbaijan","2007","12477.3846859443",""
"Azerbaijan","2006","9830.16260573868",""
"Azerbaijan","2005","7169.15043103855",""
"Azerbaijan","2004","5551.44884183019",""
"Azerbaijan","2003","4945.90791637216",""
"Azerbaijan","2002","4393.96719931842",""
"Azerbaijan","2001","3942.08488219485",""
"Azerbaijan","2000","3534.32914766215",""
"Azerbaijan","1999","3136.09389310516",""
"Azerbaijan","1998","2901.35167222536",""
"Azerbaijan","1997","2634.15863088586",""
"Azerbaijan","1996","2471.58587927039",""
"Azerbaijan","1995","2420.44486439699",""
"Azerbaijan","1994","2719.34022718708",""
"Azerbaijan","1993","3361.03549662053",""
"Azerbaijan","1992","4334.43366410288",""
"Azerbaijan","1991","5558.81841314857",""
"Azerbaijan","1990","5502.43398864152",""
"Bahrain","2015","46775.7403335698",""
"Bahrain","2014","46180.0376163635",""
"Bahrain","2013","44168.3779484071",""
"Bahrain","2012","41714.8436088807",""
"Bahrain","2011","40164.5827403304",""
"Bahrain","2010","39749.8493845143",""
"Bahrain","2009","39412.1674086511",""
"Bahrain","2008","40557.0243120659",""
"Bahrain","2007","40282.9665240104",""
"Bahrain","2006","39163.1204531047",""
"Bahrain","2005","38466.5622058612",""
"Bahrain","2004","37399.8448142104",""
"Bahrain","2003","36258.0924833938",""
"Bahrain","2002","35516.2932317334",""
"Bahrain","2001","35578.8842945325",""
"Bahrain","2000","35622.601699238",""
"Bahrain","1999","34535.5171817884",""
"Bahrain","1998","33826.5315820989",""
"Bahrain","1997","32941.355869149",""
"Bahrain","1996","32298.2224739653",""
"Bahrain","1995","31276.0265346714",""
"Bahrain","1994","30235.4120856992",""
"Bahrain","1993","30419.8805764619",""
"Bahrain","1992","26985.4940541941",""
"Bahrain","1991","25375.9182795642",""
"Bahrain","1990","22694.907256237",""
"Bangladesh","2016","3579.75679134845",""
"Bangladesh","2015","3335.75979065344",""
"Bangladesh","2014","3131.92266183321",""
"Bangladesh","2013","2934.64435240001",""
"Bangladesh","2012","2756.44346659312",""
"Bangladesh","2011","2570.85014525476",""
"Bangladesh","2010","2393.31583163503",""
"Bangladesh","2009","2264.87149858925",""
"Bangladesh","2008","2163.55442727762",""
"Bangladesh","2007","2024.23209501687",""
"Bangladesh","2006","1864.19450265239",""
"Bangladesh","2005","1718.40287298916",""
"Bangladesh","2004","1586.18216794146",""
"Bangladesh","2003","1491.023591885",""
"Bangladesh","2002","1420.4312516704",""
"Bangladesh","2001","1372.36251386772",""
"Bangladesh","2000","1301.46328479352",""
"Bangladesh","1999","1232.43447266784",""
"Bangladesh","1998","1183.37670098855",""
"Bangladesh","1997","1136.35459186552",""
"Bangladesh","1996","1092.01768715192",""
"Bangladesh","1995","1048.18420594648",""
"Bangladesh","1994","997.971592598519",""
"Bangladesh","1993","961.161710589347",""
"Bangladesh","1992","916.518574666377",""
"Bangladesh","1991","869.33532826983",""
"Bangladesh","1990","832.434081719866",""
"Barbados","2016","18064.6044272186",""
"Barbados","2015","17527.8328511429",""
"Barbados","2014","17234.872312195",""
"Barbados","2013","16980.4440097176",""
"Barbados","2012","16763.8855016143",""
"Barbados","2011","16472.0832008577",""
"Barbados","2010","16124.9948326257",""
"Barbados","2009","15951.042765202",""
"Barbados","2008","16565.9574146395",""
"Barbados","2007","16251.6671163771",""
"Barbados","2006","15618.7541463203",""
"Barbados","2005","14394.218759436",""
"Barbados","2004","13458.7451634791",""
"Barbados","2003","12956.3815766355",""
"Barbados","2002","12468.8428643262",""
"Barbados","2001","12219.6287842379",""
"Barbados","2000","12275.0544973305",""
"Barbados","1999","11529.8014849873",""
"Barbados","1998","11360.1928504996",""
"Barbados","1997","10873.8089285843",""
"Barbados","1996","10245.5033034408",""
"Barbados","1995","9713.87006462221",""
"Barbados","1994","9360.05389527415",""
"Barbados","1993","9016.93013500122",""
"Barbados","1992","8767.63893557751",""
"Barbados","1991","9122.01027331853",""
"Barbados","1990","9218.22417447948",""
"Belarus","2016","18066.3006624014",""
"Belarus","2015","18347.1407011402",""
"Belarus","2014","18903.1590190042",""
"Belarus","2013","18271.7542904885",""
"Belarus","2012","17801.9186985095",""
"Belarus","2011","17166.6956434719",""
"Belarus","2010","15906.7561959696",""
"Belarus","2009","14553.7953661949",""
"Belarus","2008","14383.16738581",""
"Belarus","2007","12756.6346295883",""
"Belarus","2006","11389.55165644",""
"Belarus","2005","9984.19255747154",""
"Belarus","2004","8781.63643780397",""
"Belarus","2003","7616.45895157519",""
"Belarus","2002","6927.55456783626",""
"Belarus","2001","6453.90530834298",""
"Belarus","2000","5994.55725732174",""
"Belarus","1999","5513.83355763893",""
"Belarus","1998","5230.10823453406",""
"Belarus","1997","4750.37800044582",""
"Belarus","1996","4174.7545380634",""
"Belarus","1995","3974.93590662647",""
"Belarus","1994","4331.65323287033",""
"Belarus","1993","4797.75757152504",""
"Belarus","1992","5083.12739874364",""
"Belarus","1991","5509.47235273728",""
"Belarus","1990","5399.40557534689",""
"Belgium","2016","46428.6714245837",""
"Belgium","2015","45430.9073823844",""
"Belgium","2014","44626.9868578109",""
"Belgium","2013","43519.7779201761",""
"Belgium","2012","42354.6314854002",""
"Belgium","2011","41248.725342013",""
"Belgium","2010","40091.0099912907",""
"Belgium","2009","38001.9909227332",""
"Belgium","2008","38133.5014644659",""
"Belgium","2007","36866.2656285925",""
"Belgium","2006","35390.8535279226",""
"Belgium","2005","33332.3313498604",""
"Belgium","2004","32249.4994641232",""
"Belgium","2003","31054.3053916126",""
"Belgium","2002","30482.7846512136",""
"Belgium","2001","28982.595089306",""
"Belgium","2000","27983.996115916",""
"Belgium","1999","25642.2616549851",""
"Belgium","1998","24543.9330228651",""
"Belgium","1997","23916.4959435366",""
"Belgium","1996","22886.1256973281",""
"Belgium","1995","22530.1606403708",""
"Belgium","1994","21601.0035461749",""
"Belgium","1993","20552.9262147628",""
"Belgium","1992","20349.5919182412",""
"Belgium","1991","19675.7623159098",""
"Belgium","1990","18768.8069053272",""
"Belize","2016","8461.53565294243",""
"Belize","2015","8584.22563455672",""
"Belize","2014","8433.30273789718",""
"Belize","2013","8179.04988331871",""
"Belize","2012","8121.15294169971",""
"Belize","2011","7855.69828660257",""
"Belize","2010","7715.95031849724",""
"Belize","2009","7558.04785083857",""
"Belize","2008","7636.84135733543",""
"Belize","2007","7444.30252641197",""
"Belize","2006","7361.07413753312",""
"Belize","2005","7008.80574641699",""
"Belize","2004","6791.95731196538",""
"Belize","2003","6479.77779145453",""
"Belize","2002","5964.57000423884",""
"Belize","2001","5746.62858787242",""
"Belize","2000","5516.14241381737",""
"Belize","1999","4936.75637471884",""
"Belize","1998","4639.55977492667",""
"Belize","1997","4597.49176141575",""
"Belize","1996","4527.37816503405",""
"Belize","1995","4525.76574134556",""
"Belize","1994","4520.45637800984",""
"Belize","1993","4510.02885515837",""
"Belize","1992","4215.42271772396",""
"Belize","1991","3740.12993679552",""
"Belize","1990","3338.21210391779",""
"Benin","2016","2167.64282342606",""
"Benin","2015","2116.06363772786",""
"Benin","2014","2108.07068561877",""
"Benin","2013","2002.05140862019",""
"Benin","2012","1890.02901987697",""
"Benin","2011","1820.89469315629",""
"Benin","2010","1781.98706633659",""
"Benin","2009","1773.05329769007",""
"Benin","2008","1768.8035979427",""
"Benin","2007","1701.20707313632",""
"Benin","2006","1608.7728866525",""
"Benin","2005","1545.69826491077",""
"Benin","2004","1516.43028712892",""
"Benin","2003","1456.36454516645",""
"Benin","2002","1422.9540625471",""
"Benin","2001","1380.62022882486",""
"Benin","2000","1320.88957456507",""
"Benin","1999","1256.96239341407",""
"Benin","1998","1210.44911903842",""
"Benin","1997","1186.41688112379",""
"Benin","1996","1137.1082750262",""
"Benin","1995","1104.63702603924",""
"Benin","1994","1054.55141005154",""
"Benin","1993","1047.40474082973",""
"Benin","1992","1001.08761089962",""
"Benin","1991","984.31366501525",""
"Benin","1990","945.37674549935",""
"Bermuda","2013","52436.056406239",""
"Bermuda","2012","53097.6962878821",""
"Bermuda","2011","54984.5103947777",""
"Bermuda","2010","55254.2141192067",""
"Bermuda","2009","55320.1617108278",""
"Bermuda","2008","58288.6120944144",""
"Bermuda","2007","56640.9889952538",""
"Bermuda","2006","53949.4237061828",""
"Bermuda","2005","49877.2841082861",""
"Bermuda","2004","47835.4392260251",""
"Bermuda","2003","45797.3203552513",""
"Bermuda","2002","43706.034736478",""
"Bermuda","2001","43976.0925063775",""
"Bermuda","2000","40535.2082576999",""
"Bermuda","1999","36579.5634273514",""
"Bermuda","1998","35044.9513449448",""
"Bermuda","1997","33613.3724699575",""
"Bermuda","1996","31787.7790998267",""
"Bermuda","1995","30621.6915800819",""
"Bermuda","1994","28938.4392651508",""
"Bermuda","1993","28362.5661275732",""
"Bermuda","1992","27038.8767248633",""
"Bermuda","1991","26261.1259418547",""
"Bermuda","1990","26210.9109007466",""
"Bhutan","2016","8900.76455308796",""
"Bhutan","2015","8245.60530630055",""
"Bhutan","2014","7760.09018263967",""
"Bhutan","2013","7317.33741383861",""
"Bhutan","2012","7162.29347421935",""
"Bhutan","2011","6805.87845575689",""
"Bhutan","2010","6289.81436412947",""
"Bhutan","2009","5664.1278051614",""
"Bhutan","2008","5372.13242864557",""
"Bhutan","2007","5131.41037736024",""
"Bhutan","2006","4331.46190597585",""
"Bhutan","2005","4026.34187596839",""
"Bhutan","2004","3734.48887014555",""
"Bhutan","2003","3524.92675279858",""
"Bhutan","2002","3300.16293059307",""
"Bhutan","2001","3019.00092965503",""
"Bhutan","2000","2804.93275688453",""
"Bhutan","1999","2637.73005973375",""
"Bhutan","1998","2474.17370780244",""
"Bhutan","1997","2369.51071187459",""
"Bhutan","1996","2251.1591428914",""
"Bhutan","1995","2112.16835899211",""
"Bhutan","1994","1926.23762468771",""
"Bhutan","1993","1774.39301361051",""
"Bhutan","1992","1672.51816898437",""
"Bhutan","1991","1546.55879821722",""
"Bhutan","1990","1502.88065800944",""
"Bolivia","2016","7234.19524334695",""
"Bolivia","2015","6955.18276973353",""
"Bolivia","2014","6662.82976241703",""
"Bolivia","2013","6303.06642034157",""
"Bolivia","2012","5899.64186063859",""
"Bolivia","2011","5598.50844451487",""
"Bolivia","2010","5298.08451219437",""
"Bolivia","2009","5108.87359361606",""
"Bolivia","2008","4986.88053332403",""
"Bolivia","2007","4684.94245010811",""
"Bolivia","2006","4438.62465045884",""
"Bolivia","2005","4180.31823540514",""
"Bolivia","2004","3946.70857633322",""
"Bolivia","2003","3753.0508490101",""
"Bolivia","2002","3647.57124523892",""
"Bolivia","2001","3570.0567605005",""
"Bolivia","2000","3497.27947511032",""
"Bolivia","1999","3399.73492700833",""
"Bolivia","1998","3399.2543857961",""
"Bolivia","1997","3264.94703670241",""
"Bolivia","1996","3119.28235336203",""
"Bolivia","1995","2993.81094933821",""
"Bolivia","1994","2857.41341752817",""
"Bolivia","1993","2726.41016519079",""
"Bolivia","1992","2604.90637933615",""
"Bolivia","1991","2555.46885243457",""
"Bolivia","1990","2396.11496689992",""
"Bosnia and Herzegovina","2016","12172.0664660669",""
"Bosnia and Herzegovina","2015","11526.4243893206",""
"Bosnia and Herzegovina","2014","11164.2057322716",""
"Bosnia and Herzegovina","2013","10825.840024833",""
"Bosnia and Herzegovina","2012","10181.913229555",""
"Bosnia and Herzegovina","2011","9901.61020154702",""
"Bosnia and Herzegovina","2010","9314.88603110754",""
"Bosnia and Herzegovina","2009","9003.26972919448",""
"Bosnia and Herzegovina","2008","9006.44700898036",""
"Bosnia and Herzegovina","2007","8161.68623470688",""
"Bosnia and Herzegovina","2006","7380.87540733821",""
"Bosnia and Herzegovina","2005","6453.18663225115",""
"Bosnia and Herzegovina","2004","5840.6513999857",""
"Bosnia and Herzegovina","2003","5348.5872235855",""
"Bosnia and Herzegovina","2002","5114.27417432348",""
"Bosnia and Herzegovina","2001","4735.17318004362",""
"Bosnia and Herzegovina","2000","4528.61304464368",""
"Bosnia and Herzegovina","1999","4205.49210119993",""
"Bosnia and Herzegovina","1998","3787.99180668366",""
"Bosnia and Herzegovina","1997","3239.94853795058",""
"Bosnia and Herzegovina","1996","2352.77255893282",""
"Bosnia and Herzegovina","1995","1202.66048367494",""
"Bosnia and Herzegovina","1994","949.281976620733",""
"Botswana","2016","16956.7247702462",""
"Botswana","2015","16352.545696024",""
"Botswana","2014","16765.1596098485",""
"Botswana","2013","16111.1091493253",""
"Botswana","2012","14506.885230642",""
"Botswana","2011","13889.2704704923",""
"Botswana","2010","13064.4662387584",""
"Botswana","2009","12098.7929929481",""
"Botswana","2008","13226.6064899232",""
"Botswana","2007","12413.2856813241",""
"Botswana","2006","11346.0494933988",""
"Botswana","2005","10313.6111912576",""
"Botswana","2004","9695.19342940274",""
"Botswana","2003","9314.39571832187",""
"Botswana","2002","8848.10437799182",""
"Botswana","2001","8332.79662706803",""
"Botswana","2000","8251.81945049328",""
"Botswana","1999","8043.51279918659",""
"Botswana","1998","7354.74812157279",""
"Botswana","1997","7364.7414335334",""
"Botswana","1996","6843.108551891",""
"Botswana","1995","6491.72810262165",""
"Botswana","1994","6082.78163724582",""
"Botswana","1993","5893.3620794374",""
"Botswana","1992","5798.94175029585",""
"Botswana","1991","5661.04598838628",""
"Botswana","1990","5242.04564928739",""
"Brazil","2016","15123.8500142816",""
"Brazil","2015","15617.3212760458",""
"Brazil","2014","16192.4314944883",""
"Brazil","2013","15968.2920788878",""
"Brazil","2012","15396.6223446724",""
"Brazil","2011","14973.0984736747",""
"Brazil","2010","14244.9787898614",""
"Brazil","2009","13215.4256842597",""
"Brazil","2008","13262.8005447414",""
"Brazil","2007","12503.6092795189",""
"Brazil","2006","11604.8635489813",""
"Brazil","2005","10951.2747805631",""
"Brazil","2004","10401.9413844611",""
"Brazil","2003","9690.57940994869",""
"Brazil","2002","9515.49239448841",""
"Brazil","2001","9216.76517492799",""
"Brazil","2000","9012.76401799382",""
"Brazil","1999","8588.01964024939",""
"Brazil","1998","8547.15458315978",""
"Brazil","1997","8558.93042375708",""
"Brazil","1996","8268.48537027835",""
"Brazil","1995","8072.95461174487",""
"Brazil","1994","7696.41028562723",""
"Brazil","1993","7271.50475187872",""
"Brazil","1992","6898.70405298695",""
"Brazil","1991","6891.97512943256",""
"Brazil","1990","6686.08048384202",""
"Brunei","2016","77420.6121720434",""
"Brunei","2015","79439.062446088",""
"Brunei","2014","80155.5429896511",""
"Brunei","2013","81827.2734606771",""
"Brunei","2012","83504.3025184817",""
"Brunei","2011","82434.8830910215",""
"Brunei","2010","78923.3904740313",""
"Brunei","2009","76964.3177723928",""
"Brunei","2008","78682.9808251747",""
"Brunei","2007","79616.870305081",""
"Brunei","2006","78398.1896570985",""
"Brunei","2005","73873.2902403918",""
"Brunei","2004","72411.5752831565",""
"Brunei","2003","71337.235205243",""
"Brunei","2002","69246.7481773335",""
"Brunei","2001","66960.5208174901",""
"Brunei","2000","65034.8346589503",""
"Brunei","1999","63143.4760880756",""
"Brunei","1998","61685.8075984263",""
"Brunei","1997","62779.1078038378",""
"Brunei","1996","64153.1820484727",""
"Brunei","1995","62787.2531248313",""
"Brunei","1994","60426.8458368863",""
"Brunei","1993","58946.1281739914",""
"Brunei","1992","59033.1709230392",""
"Brunei","1991","56686.6568810333",""
"Brunei","1990","54726.5642826069",""
"Bulgaria","2016","19242.6226157385",""
"Bulgaria","2015","18115.2350726374",""
"Bulgaria","2014","17508.890528442",""
"Bulgaria","2013","16631.6587230844",""
"Bulgaria","2012","16208.2152662831",""
"Bulgaria","2011","15676.1441294193",""
"Bulgaria","2010","14948.5895706348",""
"Bulgaria","2009","14143.6130187685",""
"Bulgaria","2008","14328.9295392236",""
"Bulgaria","2007","12900.7858917462",""
"Bulgaria","2006","11372.8035229964",""
"Bulgaria","2005","10275.0722257219",""
"Bulgaria","2004","9174.11056063642",""
"Bulgaria","2003","8379.18219558729",""
"Bulgaria","2002","7766.22392129146",""
"Bulgaria","2001","6944.05450924568",""
"Bulgaria","2000","6374.47343084475",""
"Bulgaria","1999","5751.46415071074",""
"Bulgaria","1998","6008.40290697977",""
"Bulgaria","1997","5686.07164221258",""
"Bulgaria","1996","5623.31002783503",""
"Bulgaria","1995","5319.71631024946",""
"Bulgaria","1994","5043.61584218553",""
"Bulgaria","1993","4833.89479890657",""
"Bulgaria","1992","4754.41981398575",""
"Bulgaria","1991","4959.47784952544",""
"Bulgaria","1990","5190.79679510755",""
"Burkina Faso","2016","1771.01528722421",""
"Burkina Faso","2015","1699.87988977636",""
"Burkina Faso","2014","1666.89454400624",""
"Burkina Faso","2013","1616.77927059162",""
"Burkina Faso","2012","1549.4802661889",""
"Burkina Faso","2011","1472.71648241138",""
"Burkina Faso","2010","1394.58472667042",""
"Burkina Faso","2009","1347.57924167077",""
"Burkina Faso","2008","1338.8602973718",""
"Burkina Faso","2007","1261.416063903",""
"Burkina Faso","2006","1198.50951694666",""
"Burkina Faso","2005","1127.55874317235",""
"Burkina Faso","2004","1035.52289952551",""
"Burkina Faso","2003","993.26806080577",""
"Burkina Faso","2002","929.931041208174",""
"Burkina Faso","2001","903.274517043443",""
"Burkina Faso","2000","852.388972667646",""
"Burkina Faso","1999","842.120332026115",""
"Burkina Faso","1998","794.354172082911",""
"Burkina Faso","1997","753.127341340672",""
"Burkina Faso","1996","716.11981867236",""
"Burkina Faso","1995","651.262450445419",""
"Burkina Faso","1994","620.26077867101",""
"Burkina Faso","1993","616.027013462832",""
