"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Chile","2011","Not applicable","Not applicable","Percent","0.35343"
"Chile","2010","Not applicable","Not applicable","Percent","0.33099"
"Chile","2009","Not applicable","Not applicable","Percent","0.35291"
"Chile","2008","Not applicable","Not applicable","Percent","0.37499"
"Chile","2007","Not applicable","Not applicable","Percent","0.3105"
"China","2014","Not applicable","Not applicable","Percent","2.04604"
"China","2013","Not applicable","Not applicable","Percent","2.01466"
"China","2012","Not applicable","Not applicable","Percent","1.9281"
"China","2011","Not applicable","Not applicable","Percent","1.79438"
"China","2010","Not applicable","Not applicable","Percent","1.7272"
"China","2009","Not applicable","Not applicable","Percent","1.67871"
"China","2008","Not applicable","Not applicable","Percent","1.4573"
"China","2007","Not applicable","Not applicable","Percent","1.38432"
"China","2006","Not applicable","Not applicable","Percent","1.37974"
"China","2005","Not applicable","Not applicable","Percent","1.31793"
"China","2004","Not applicable","Not applicable","Percent","1.2235"
"China","2003","Not applicable","Not applicable","Percent","1.1274"
"China","2002","Not applicable","Not applicable","Percent","1.06411"
"China","2001","Not applicable","Not applicable","Percent","0.94539"
"China","2000","Not applicable","Not applicable","Percent","0.89767"
"China","1999","Not applicable","Not applicable","Percent","0.75276"
"China","1998","Not applicable","Not applicable","Percent","0.64926"
"China","1997","Not applicable","Not applicable","Percent","0.64102"
"China","1996","Not applicable","Not applicable","Percent","0.56513"
"Colombia","2014","Not applicable","Not applicable","Percent","0.19534"
"Colombia","2013","Not applicable","Not applicable","Percent","0.25538"
"Colombia","2012","Not applicable","Not applicable","Percent","0.20693"
"Colombia","2011","Not applicable","Not applicable","Percent","0.20747"
"Colombia","2010","Not applicable","Not applicable","Percent","0.19566"
"Colombia","2009","Not applicable","Not applicable","Percent","0.19296"
"Colombia","2008","Not applicable","Not applicable","Percent","0.19451"
"Colombia","2007","Not applicable","Not applicable","Percent","0.18163"
"Colombia","2006","Not applicable","Not applicable","Percent","0.1539"
"Colombia","2005","Not applicable","Not applicable","Percent","0.15433"
"Colombia","2004","Not applicable","Not applicable","Percent","0.15432"
"Colombia","2003","Not applicable","Not applicable","Percent","0.18038"
"Colombia","2002","Not applicable","Not applicable","Percent","0.11597"
"Colombia","2001","Not applicable","Not applicable","Percent","0.10945"
"Colombia","2000","Not applicable","Not applicable","Percent","0.10603"
"Colombia","1997","Not applicable","Not applicable","Percent","0.27366"
"Colombia","1996","Not applicable","Not applicable","Percent","0.29923"
"Costa Rica","2013","Not applicable","Not applicable","Percent","0.56141"
"Costa Rica","2012","Not applicable","Not applicable","Percent","0.57045"
"Costa Rica","2011","Not applicable","Not applicable","Percent","0.47403"
"Costa Rica","2010","Not applicable","Not applicable","Percent","0.48261"
"Costa Rica","2009","Not applicable","Not applicable","Percent","0.54117"
"Costa Rica","2008","Not applicable","Not applicable","Percent","0.3984"
"Costa Rica","2007","Not applicable","Not applicable","Percent","0.36417"
"Costa Rica","2006","Not applicable","Not applicable","Percent","0.43047"
"Costa Rica","2004","Not applicable","Not applicable","Percent","0.37318"
"Costa Rica","2003","Not applicable","Not applicable","Percent","0.35682"
"Costa Rica","2000","Not applicable","Not applicable","Percent","0.38728"
"Costa Rica","1999","Not applicable","Not applicable","Percent","0.33172"
"Costa Rica","1998","Not applicable","Not applicable","Percent","0.2574"
"Costa Rica","1997","Not applicable","Not applicable","Percent","0.29075"
"Costa Rica","1996","Not applicable","Not applicable","Percent","0.298"
"Croatia","2014","Not applicable","Not applicable","Percent","0.79"
"Croatia","2013","Not applicable","Not applicable","Percent","0.81561"
"Croatia","2012","Not applicable","Not applicable","Percent","0.75113"
"Croatia","2011","Not applicable","Not applicable","Percent","0.75237"
"Croatia","2010","Not applicable","Not applicable","Percent","0.74469"
"Croatia","2009","Not applicable","Not applicable","Percent","0.84425"
"Croatia","2008","Not applicable","Not applicable","Percent","0.88413"
"Croatia","2007","Not applicable","Not applicable","Percent","0.79225"
"Croatia","2006","Not applicable","Not applicable","Percent","0.74009"
"Croatia","2005","Not applicable","Not applicable","Percent","0.85558"
"Croatia","2004","Not applicable","Not applicable","Percent","1.0308"
"Croatia","2003","Not applicable","Not applicable","Percent","0.95059"
"Croatia","2002","Not applicable","Not applicable","Percent","0.94811"
"Croatia","2001","Not applicable","Not applicable","Percent","0.91644"
"Croatia","2000","Not applicable","Not applicable","Percent","1.0441"
"Croatia","1999","Not applicable","Not applicable","Percent","0.8404"
"Cuba","2014","Not applicable","Not applicable","Percent","0.40532"
"Cuba","2013","Not applicable","Not applicable","Percent","0.47466"
"Cuba","2012","Not applicable","Not applicable","Percent","0.40717"
"Cuba","2011","Not applicable","Not applicable","Percent","0.27192"
"Cuba","2010","Not applicable","Not applicable","Percent","0.60767"
"Cuba","2009","Not applicable","Not applicable","Percent","0.61487"
"Cuba","2008","Not applicable","Not applicable","Percent","0.50061"
"Cuba","2007","Not applicable","Not applicable","Percent","0.43615"
"Cuba","2006","Not applicable","Not applicable","Percent","0.44139"
"Cuba","2005","Not applicable","Not applicable","Percent","0.5492"
"Cuba","2004","Not applicable","Not applicable","Percent","0.60231"
"Cuba","2003","Not applicable","Not applicable","Percent","0.58243"
"Cuba","2002","Not applicable","Not applicable","Percent","0.56445"
"Cuba","2001","Not applicable","Not applicable","Percent","0.56528"
"Cuba","2000","Not applicable","Not applicable","Percent","0.47865"
"Cuba","1999","Not applicable","Not applicable","Percent","0.45831"
"Cuba","1998","Not applicable","Not applicable","Percent","0.50123"
"Cuba","1997","Not applicable","Not applicable","Percent","0.40172"
"Cuba","1996","Not applicable","Not applicable","Percent","0.34736"
"Cyprus","2014","Not applicable","Not applicable","Percent","0.4724"
"Cyprus","2013","Not applicable","Not applicable","Percent","0.46266"
"Cyprus","2012","Not applicable","Not applicable","Percent","0.42925"
"Cyprus","2011","Not applicable","Not applicable","Percent","0.45612"
"Cyprus","2010","Not applicable","Not applicable","Percent","0.45218"
"Cyprus","2009","Not applicable","Not applicable","Percent","0.45046"
"Cyprus","2008","Not applicable","Not applicable","Percent","0.39089"
"Cyprus","2007","Not applicable","Not applicable","Percent","0.40431"
"Cyprus","2006","Not applicable","Not applicable","Percent","0.38741"
"Cyprus","2005","Not applicable","Not applicable","Percent","0.37055"
"Cyprus","2004","Not applicable","Not applicable","Percent","0.33869"
"Cyprus","2003","Not applicable","Not applicable","Percent","0.32059"
"Cyprus","2002","Not applicable","Not applicable","Percent","0.28151"
"Cyprus","2001","Not applicable","Not applicable","Percent","0.23852"
"Cyprus","2000","Not applicable","Not applicable","Percent","0.22818"
"Cyprus","1999","Not applicable","Not applicable","Percent","0.2192"
"Cyprus","1998","Not applicable","Not applicable","Percent","0.20407"
"Czech Republic","2014","Not applicable","Not applicable","Percent","1.99734"
"Czech Republic","2013","Not applicable","Not applicable","Percent","1.90952"
"Czech Republic","2012","Not applicable","Not applicable","Percent","1.79038"
"Czech Republic","2011","Not applicable","Not applicable","Percent","1.56006"
"Czech Republic","2010","Not applicable","Not applicable","Percent","1.33986"
"Czech Republic","2009","Not applicable","Not applicable","Percent","1.29722"
"Czech Republic","2008","Not applicable","Not applicable","Percent","1.24203"
"Czech Republic","2007","Not applicable","Not applicable","Percent","1.30509"
"Czech Republic","2006","Not applicable","Not applicable","Percent","1.23372"
"Czech Republic","2005","Not applicable","Not applicable","Percent","1.17084"
"Czech Republic","2004","Not applicable","Not applicable","Percent","1.14738"
"Czech Republic","2003","Not applicable","Not applicable","Percent","1.15119"
"Czech Republic","2002","Not applicable","Not applicable","Percent","1.10491"
"Czech Republic","2001","Not applicable","Not applicable","Percent","1.10576"
"Czech Republic","2000","Not applicable","Not applicable","Percent","1.11636"
"Czech Republic","1999","Not applicable","Not applicable","Percent","1.05693"
"Czech Republic","1998","Not applicable","Not applicable","Percent","1.06717"
"Czech Republic","1997","Not applicable","Not applicable","Percent","0.99715"
"Czech Republic","1996","Not applicable","Not applicable","Percent","0.89728"
"Democratic Republic of the Congo","2009","Not applicable","Not applicable","Percent","0.07987"
"Democratic Republic of the Congo","2008","Not applicable","Not applicable","Percent","0.08503"
"Democratic Republic of the Congo","2007","Not applicable","Not applicable","Percent","0.1392"
"Democratic Republic of the Congo","2006","Not applicable","Not applicable","Percent","0.0611"
"Democratic Republic of the Congo","2005","Not applicable","Not applicable","Percent","0.05799"
"Democratic Republic of the Congo","2004","Not applicable","Not applicable","Percent","0.26777"
"Denmark","2014","Not applicable","Not applicable","Percent","3.08493"
"Denmark","2013","Not applicable","Not applicable","Percent","3.08494"
"Denmark","2012","Not applicable","Not applicable","Percent","3.02632"
"Denmark","2011","Not applicable","Not applicable","Percent","2.96626"
"Denmark","2010","Not applicable","Not applicable","Percent","2.93697"
"Denmark","2009","Not applicable","Not applicable","Percent","3.06928"
"Denmark","2008","Not applicable","Not applicable","Percent","2.77951"
"Denmark","2007","Not applicable","Not applicable","Percent","2.51481"
"Denmark","2006","Not applicable","Not applicable","Percent","2.40236"
"Denmark","2005","Not applicable","Not applicable","Percent","2.39253"
"Denmark","2004","Not applicable","Not applicable","Percent","2.42042"
"Denmark","2003","Not applicable","Not applicable","Percent","2.51085"
"Denmark","2002","Not applicable","Not applicable","Percent","2.44145"
"Denmark","2001","Not applicable","Not applicable","Percent","2.32466"
"Denmark","1999","Not applicable","Not applicable","Percent","2.12764"
"Denmark","1998","Not applicable","Not applicable","Percent","2.00618"
"Denmark","1997","Not applicable","Not applicable","Percent","1.88914"
"Denmark","1996","Not applicable","Not applicable","Percent","1.80668"
"Ecuador","2011","Not applicable","Not applicable","Percent","0.33991"
"Ecuador","2010","Not applicable","Not applicable","Percent","0.40297"
"Ecuador","2009","Not applicable","Not applicable","Percent","0.39463"
"Ecuador","2008","Not applicable","Not applicable","Percent","0.22779"
"Ecuador","2007","Not applicable","Not applicable","Percent","0.13194"
"Ecuador","2006","Not applicable","Not applicable","Percent","0.12863"
"Ecuador","2003","Not applicable","Not applicable","Percent","0.05735"
"Ecuador","2002","Not applicable","Not applicable","Percent","0.05534"
"Ecuador","2001","Not applicable","Not applicable","Percent","0.0515"
"Ecuador","1998","Not applicable","Not applicable","Percent","0.06517"
"Ecuador","1997","Not applicable","Not applicable","Percent","0.06263"
"Ecuador","1996","Not applicable","Not applicable","Percent","0.07406"
"Egypt","2014","Not applicable","Not applicable","Percent","0.67868"
"Egypt","2013","Not applicable","Not applicable","Percent","0.67798"
"Egypt","2012","Not applicable","Not applicable","Percent","0.54103"
"Egypt","2011","Not applicable","Not applicable","Percent","0.53154"
"Egypt","2010","Not applicable","Not applicable","Percent","0.43345"
"Egypt","2009","Not applicable","Not applicable","Percent","0.43312"
"Egypt","2008","Not applicable","Not applicable","Percent","0.27024"
"Egypt","2007","Not applicable","Not applicable","Percent","0.2551"
"Egypt","2006","Not applicable","Not applicable","Percent","0.25903"
"Egypt","2005","Not applicable","Not applicable","Percent","0.24141"
"Egypt","2004","Not applicable","Not applicable","Percent","0.26994"
"Egypt","2000","Not applicable","Not applicable","Percent","0.19247"
"Egypt","1999","Not applicable","Not applicable","Percent","0.18651"
"Egypt","1998","Not applicable","Not applicable","Percent","0.1991"
"Egypt","1997","Not applicable","Not applicable","Percent","0.19756"
"Egypt","1996","Not applicable","Not applicable","Percent","0.2126"
"El Salvador","2014","Not applicable","Not applicable","Percent","0.0842"
"El Salvador","2013","Not applicable","Not applicable","Percent","0.05768"
"El Salvador","2012","Not applicable","Not applicable","Percent","0.03051"
"El Salvador","2011","Not applicable","Not applicable","Percent","0.03112"
"El Salvador","2010","Not applicable","Not applicable","Percent","0.06723"
"El Salvador","2009","Not applicable","Not applicable","Percent","0.07744"
"El Salvador","2008","Not applicable","Not applicable","Percent","0.11245"
"El Salvador","2007","Not applicable","Not applicable","Percent","0.08935"
"El Salvador","1998","Not applicable","Not applicable","Percent","0.08031"
"Estonia","2014","Not applicable","Not applicable","Percent","1.43636"
"Estonia","2013","Not applicable","Not applicable","Percent","1.71468"
"Estonia","2012","Not applicable","Not applicable","Percent","2.11426"
"Estonia","2011","Not applicable","Not applicable","Percent","2.30655"
"Estonia","2010","Not applicable","Not applicable","Percent","1.58141"
"Estonia","2009","Not applicable","Not applicable","Percent","1.39541"
"Estonia","2008","Not applicable","Not applicable","Percent","1.25952"
"Estonia","2007","Not applicable","Not applicable","Percent","1.06884"
"Estonia","2006","Not applicable","Not applicable","Percent","1.11666"
"Estonia","2005","Not applicable","Not applicable","Percent","0.92364"
"Estonia","2004","Not applicable","Not applicable","Percent","0.85193"
"Estonia","2003","Not applicable","Not applicable","Percent","0.76777"
"Estonia","2002","Not applicable","Not applicable","Percent","0.71649"
"Estonia","2001","Not applicable","Not applicable","Percent","0.69946"
"Estonia","2000","Not applicable","Not applicable","Percent","0.60009"
"Estonia","1999","Not applicable","Not applicable","Percent","0.68063"
"Estonia","1998","Not applicable","Not applicable","Percent","0.57074"
"Ethiopia","2013","Not applicable","Not applicable","Percent","0.60474"
