"Country or Area","Year","Value","Value Footnotes"
"Argentina","1999","431316608578.626",""
"Argentina","1998","439701467329.774",""
"Argentina","1997","418854176199.749",""
"Argentina","1996","380910288162.906",""
"Argentina","1995","354489689716.293",""
"Argentina","1994","357416483365.292",""
"Argentina","1993","330670113260.973",""
"Argentina","1992","304971050545.622",""
"Argentina","1991","266367660566.608",""
"Argentina","1990","228799009367.14",""
"Armenia","2016","25834207818.2338",""
"Armenia","2015","25457851257.4174",""
"Armenia","2014","24403817572.2174",""
"Armenia","2013","23140511632.7678",""
"Armenia","2012","22045237581.6534",""
"Armenia","2011","20192628679.6198",""
"Armenia","2010","18896045357.2528",""
"Armenia","2009","18266187204.2737",""
"Armenia","2008","21116494555.207",""
"Armenia","2007","19373470462.0354",""
"Armenia","2006","16590220303.9001",""
"Armenia","2005","14219082018.8533",""
"Armenia","2004","12098309164.0948",""
"Armenia","2003","10658796162.5021",""
"Armenia","2002","9163746289.10092",""
"Armenia","2001","7973754958.90504",""
"Armenia","2000","7116035771.37072",""
"Armenia","1999","6570077114.78049",""
"Armenia","1998","6264326458.80065",""
"Armenia","1997","5775463511.32173",""
"Armenia","1996","5495760948.78006",""
"Armenia","1995","5098201644.42749",""
"Armenia","1994","4671695181.65911",""
"Armenia","1993","4339987551.13206",""
"Armenia","1992","4648166189.03595",""
"Armenia","1991","7808540587.87169",""
"Armenia","1990","8558329069.54703",""
"Aruba","2011","3671232222.36581",""
"Australia","2016","1113995695786.19",""
"Australia","2015","1099405837195.72",""
"Australia","2014","1094631353490.46",""
"Australia","2013","1055562657769.93",""
"Australia","2012","968590657191.184",""
"Australia","2011","933417248380.598",""
"Australia","2010","864245373568.176",""
"Australia","2009","873431259805.71",""
"Australia","2008","796991764436.238",""
"Australia","2007","762076157158.235",""
"Australia","2006","711710029225.176",""
"Australia","2005","664703433413.332",""
"Australia","2004","631690037657.333",""
"Australia","2003","591172681125.164",""
"Australia","2002","564334937036.566",""
"Australia","2001","531870800749.396",""
"Australia","2000","504548845169.941",""
"Australia","1999","478815682948.456",""
"Australia","1998","453355937261.792",""
"Australia","1997","425980526683.123",""
"Australia","1996","403679473019.459",""
"Australia","1995","378735543126.54",""
"Australia","1994","359469731942.264",""
"Australia","1993","338727496594.203",""
"Australia","1992","318992295941.887",""
"Australia","1991","308134817326.706",""
"Australia","1990","296442308467.07",""
"Austria","2016","441389420554.209",""
"Austria","2015","431124111140.868",""
"Austria","2014","416955271489.502",""
"Austria","2013","406370494341.228",""
"Austria","2012","391635006784.261",""
"Austria","2011","373031463577.163",""
"Austria","2010","351656321269.447",""
"Austria","2009","341401690154.2",""
"Austria","2008","343812802543",""
"Austria","2007","326723912983.451",""
"Austria","2006","311132183093.519",""
"Austria","2005","288086851811.747",""
"Austria","2004","275845880322.891",""
"Austria","2003","260750191461.438",""
"Austria","2002","251984858807.042",""
"Austria","2001","239177323579.334",""
"Austria","2000","235342994296.19",""
"Austria","1999","220639956878.73",""
"Austria","1998","212604013721.235",""
"Austria","1997","202486786906.001",""
"Austria","1996","195186005357.057",""
"Austria","1995","188046489688.834",""
"Austria","1994","179417707445.074",""
"Austria","1993","171557875632.037",""
"Austria","1992","166692765490.75",""
"Austria","1991","159635617847.137",""
"Austria","1990","149353118854.938",""
"Azerbaijan","2016","168386921731.694",""
"Azerbaijan","2015","171584834018.457",""
"Azerbaijan","2014","167897205046.009",""
"Azerbaijan","2013","161703059598.88",""
"Azerbaijan","2012","150414031877.609",""
"Azerbaijan","2011","144514131462.76",""
"Azerbaijan","2010","141497529647.474",""
"Azerbaijan","2009","133318471842.669",""
"Azerbaijan","2008","120933045859.918",""
"Azerbaijan","2007","107072181205.494",""
"Azerbaijan","2006","83404506136.5201",""
"Azerbaijan","2005","60162435044.7109",""
"Azerbaijan","2004","46113109804.6625",""
"Azerbaijan","2003","40725100374.2",""
"Azerbaijan","2002","35907280254.4702",""
"Azerbaijan","2001","31975038896.4589",""
"Azerbaijan","2000","28446401577.8736",""
"Azerbaijan","1999","25034653525.1852",""
"Azerbaijan","1998","22958395782.3192",""
"Azerbaijan","1997","20647193888.5411",""
"Azerbaijan","1996","19186921180.7761",""
"Azerbaijan","1995","18601118782.8909",""
"Azerbaijan","1994","20658827705.9402",""
"Azerbaijan","1993","25190961047.1709",""
"Azerbaijan","1992","31996789308.4074",""
"Azerbaijan","1991","40418168682.0032",""
"Azerbaijan","1990","39391924924.6846",""
"Bahrain","2015","64169533255.3094",""
"Bahrain","2014","61714863730.3954",""
"Bahrain","2013","58099570205.4921",""
"Bahrain","2012","54238348812.608",""
"Bahrain","2011","51341141014.8994",""
"Bahrain","2010","49324077606.9671",""
"Bahrain","2009","46704561332.1065",""
"Bahrain","2008","45204453727.9856",""
"Bahrain","2007","41728762475.5237",""
"Bahrain","2006","37534482925.9419",""
"Bahrain","2005","34203236183.4612",""
"Bahrain","2004","31036186419.3829",""
"Bahrain","2003","28234575455.8361",""
"Bahrain","2002","26109731936.7224",""
"Bahrain","2001","24818015160.7668",""
"Bahrain","2000","23675279805.7374",""
"Bahrain","1999","21983410784.4815",""
"Bahrain","1998","20759410084.9973",""
"Bahrain","1997","19597800847.2328",""
"Bahrain","1996","18689947802.5646",""
"Bahrain","1995","17630264881.5677",""
"Bahrain","1994","16617019657.3553",""
"Bahrain","1993","16311535423.5464",""
"Bahrain","1992","14115761128.3262",""
"Bahrain","1991","12935754981.7821",""
"Bahrain","1990","11255108050.4929",""
"Bangladesh","2016","583326953570.824",""
"Bangladesh","2015","537727433736.509",""
"Bangladesh","2014","499245005715.946",""
"Bangladesh","2013","462415702168.173",""
"Bangladesh","2012","429252817813.651",""
"Bangladesh","2011","395684471605.039",""
"Bangladesh","2010","364140854585.653",""
"Bangladesh","2009","340760579977.767",""
"Bangladesh","2008","321949477684.351",""
"Bangladesh","2007","297843872857.018",""
"Bangladesh","2006","270994233918.351",""
"Bangladesh","2005","246472416034.399",""
"Bangladesh","2004","224139419248.384",""
"Bangladesh","2003","207280610211.284",""
"Bangladesh","2002","194031856405.822",""
"Bangladesh","2001","184043639225.26",""
"Bangladesh","2000","171248156731.994",""
"Bangladesh","1999","159020639186.08",""
"Bangladesh","1998","149635575668.415",""
"Bangladesh","1997","140742788887.851",""
"Bangladesh","1996","132428597254.634",""
"Bangladesh","1995","124426667319.526",""
"Bangladesh","1994","115946602029.696",""
"Bangladesh","1993","109279414286.934",""
"Bangladesh","1992","101936972087.392",""
"Bangladesh","1991","94520597789.6556",""
"Bangladesh","1990","88395044692.3496",""
"Barbados","2016","5148340003.33959",""
"Barbados","2015","4981708069.45328",""
"Barbados","2014","4884104290.19138",""
"Barbados","2013","4797128256.74131",""
"Barbados","2012","4720458698.97206",""
"Barbados","2011","4622083018.24387",""
"Barbados","2010","4508048680.36235",""
"Barbados","2009","4441886878.82581",""
"Barbados","2008","4594054744.27042",""
"Barbados","2007","4487897874.18754",""
"Barbados","2006","4295766521.6498",""
"Barbados","2005","3944145488.05429",""
"Barbados","2004","3675462175.43968",""
"Barbados","2003","3527478535.29162",""
"Barbados","2002","3385016523.12155",""
"Barbados","2001","3307670217.46143",""
"Barbados","2000","3312386630.94113",""
"Barbados","1999","3100617274.94576",""
"Barbados","1998","3043963674.29136",""
"Barbados","1997","2902708924.44093",""
"Barbados","1996","2724709639.52366",""
"Barbados","1995","2573777298.45224",""
"Barbados","1994","2471194629.1608",""
"Barbados","1993","2372255132.28734",""
"Barbados","1992","2298734646.68545",""
"Barbados","1991","2383353234.1613",""
"Barbados","1990","2400185901.20592",""
"Belarus","2016","171657569998.029",""
"Belarus","2015","174107319951.791",""
"Belarus","2014","179098188060.304",""
"Belarus","2013","172960371298.501",""
"Belarus","2012","168486170512.449",""
"Belarus","2011","162623060502.26",""
"Belarus","2010","150964389938.614",""
"Belarus","2009","138359512404.504",""
"Belarus","2008","137042603104.487",""
"Belarus","2007","121965584131.666",""
"Belarus","2006","109395778054.181",""
"Belarus","2005","96486388219.0376",""
"Belarus","2004","85446604658.7525",""
"Belarus","2003","74616536617.3852",""
"Belarus","2002","68344122111.6079",""
"Belarus","2001","64077915095.2434",""
"Belarus","2000","59823343550.7406",""
"Belarus","1999","55285764458.0535",""
"Belarus","1998","52661959813.5235",""
"Belarus","1997","48059574230.5103",""
"Belarus","1996","42415506106.7242",""
"Belarus","1995","40520496632.1502",""
"Belarus","1994","44299817612.5648",""
"Belarus","1993","49124239774.8449",""
"Belarus","1992","51929229505.565",""
"Belarus","1991","56163561163.8038",""
"Belarus","1990","55014543407.2095",""
"Belgium","2016","526430376659.528",""
"Belgium","2015","512196954286.848",""
"Belgium","2014","500226439427.453",""
"Belgium","2013","486673712361.97",""
"Belgium","2012","471332758408.878",""
"Belgium","2011","455705357904.872",""
"Belgium","2010","436815047186.968",""
"Belgium","2009","410288228983.352",""
"Belgium","2008","408408771079.89",""
"Belgium","2007","391729878689.736",""
"Belgium","2006","373301236596.679",""
"Belgium","2005","349276733932.28",""
"Belgium","2004","336076452097.055",""
"Belgium","2003","322223602965.99",""
"Belgium","2002","314972060002.29",""
"Belgium","2001","298131493167.802",""
"Belgium","2000","286870940183.284",""
"Belgium","1999","262228511791.511",""
"Belgium","1998","250421944983.757",""
"Belgium","1997","243499704742.652",""
"Belgium","1996","232446071044.133",""
"Belgium","1995","228383980211.078",""
"Belgium","1994","218507176274.698",""
"Belgium","1993","207265470589.62",""
"Belgium","1992","204414866054.256",""
"Belgium","1991","196845888628.847",""
"Belgium","1990","187075811803.213",""
"Belize","2016","3104994353.98984",""
"Belize","2015","3084209259.78861",""
"Belize","2014","2965941973.10201",""
"Belize","2013","2815073567.89052",""
"Belize","2012","2734400316.62323",""
"Belize","2011","2586033030.36327",""
"Belize","2010","2481511350.03126",""
"Belize","2009","2372690403.7659",""
"Belize","2008","2338133534.1686",""
"Belize","2007","2221431983.99902",""
"Belize","2006","2140210222.26534",""
"Belize","2005","1985433465.42776",""
"Belize","2004","1875184702.30321",""
"Belize","2003","1743902597.01416",""
"Belize","2002","1563946042.53145",""
"Belize","2001","1465298343.85006",""
"Belize","2000","1364224761.07324",""
"Belize","1999","1180013129.22355",""
"Belize","1998","1068416383.20921",""
"Belize","1997","1018831759.2803",""
"Belize","1996","967392056.791816",""
"Belize","1995","936666055.126102",""
"Belize","1994","911658519.578756",""
"Belize","1993","891253862.240976",""
"Belize","1992","819128296.239966",""
"Belize","1991","714836074.299981",""
"Belize","1990","626088356.513989",""
"Benin","2016","23567258733.8495",""
"Benin","2015","22379387461.5552",""
"Benin","2014","21685116018.6028",""
"Benin","2013","20029425217.0217",""
"Benin","2012","18388394739.0262",""
"Benin","2011","17227124154.8024",""
"Benin","2010","16392960557.8805",""
"Benin","2009","15859440470.1681",""
"Benin","2008","15383136311.8055",""
"Benin","2007","14383350251.0893",""
"Benin","2006","13219119497.2434",""
"Benin","2005","12338111332.6274",""
"Benin","2004","11752340790.9703",""
"Benin","2003","10952669661.9743",""
"Benin","2002","10381010530.1817",""
"Benin","2001","9770280733.79246",""
"Benin","2000","9069163095.3746",""
"Benin","1999","8376520572.0259",""
"Benin","1998","7831926569.19514",""
"Benin","1997","7452642550.72559",""
"Benin","1996","6929832339.05287",""
"Benin","1995","6523498026.22222",""
"Benin","1994","6025938758.34472",""
"Benin","1993","5783520743.93818",""
"Benin","1992","5337601927.05743",""
"Benin","1991","5068722233.68237",""
"Benin","1990","4706554345.96153",""
"Bermuda","2013","3408396102.46194",""
"Bermuda","2012","3440624524.06218",""
"Bermuda","2011","3550019929.12843",""
"Bermuda","2010","3598375440.29922",""
"Bermuda","2009","3630994134.05189",""
"Bermuda","2008","3804672577.23871",""
"Bermuda","2007","3675320493.92403",""
"Bermuda","2006","3480978665.79403",""
"Bermuda","2005","3199827284.68298",""
"Bermuda","2004","3049030896.26684",""
"Bermuda","2003","2900115311.49629",""
"Bermuda","2002","2749634057.3413",""
"Bermuda","2001","2748681686.01862",""
"Bermuda","2000","2506413532.19836",""
"Bermuda","1999","2241778544.64523",""
"Bermuda","1998","2135744469.81497",""
"Bermuda","1997","2033508194.31502",""
"Bermuda","1996","1911367369.49348",""
"Bermuda","1995","1829523585.14358",""
"Bermuda","1994","1716628217.20874",""
"Bermuda","1993","1670838770.57534",""
"Bermuda","1992","1584342981.69336",""
"Bermuda","1991","1549957914.21421",""
"Bermuda","1990","1554988500.09769",""
"Bhutan","2016","7100718433.69422",""
"Bhutan","2015","6492474179.70676",""
"Bhutan","2014","6025306502.13021",""
"Bhutan","2013","5597477745.42739",""
"Bhutan","2012","5392970630.40252",""
"Bhutan","2011","5039821055.27253",""
"Bhutan","2010","4576726813.72953",""
"Bhutan","2009","4046781423.42001",""
"Bhutan","2008","3765596225.85911",""
"Bhutan","2007","3525063410.01063",""
"Bhutan","2006","2911729974.13034",""
"Bhutan","2005","2643853103.09401",""
"Bhutan","2004","2391126002.75453",""
"Bhutan","2003","2197559185.20423",""
"Bhutan","2002","2001215500.94871",""
"Bhutan","2001","1780002948.1246",""
"Bhutan","2000","1608393321.7217",""
"Bhutan","1999","1470647930.69414",""
"Bhutan","1998","1341385646.55363",""
"Bhutan","1997","1252888266.94654",""
"Bhutan","1996","1168986422.03893",""
"Bhutan","1995","1087506908.17278",""
"Bhutan","1994","994907511.864074",""
"Bhutan","1993","928215150.100891",""
"Bhutan","1992","888985219.769416",""
"Bhutan","1991","830941297.341342",""
"Bhutan","1990","807467719.935313",""
"Bolivia","2016","78765064174.5228",""
"Bolivia","2015","74592283426.475",""
"Bolivia","2014","70373867340.5809",""
"Bolivia","2013","65553554781.0873",""
"Bolivia","2012","60406456609.646",""
"Bolivia","2011","56423688392.2173",""
"Bolivia","2010","52547684328.3957",""
"Bolivia","2009","49856209963.9535",""
"Bolivia","2008","47873330022.2333",""
"Bolivia","2007","44232621785.9186",""
"Bolivia","2006","41205235130.8427",""
"Bolivia","2005","38147113648.2302",""
"Bolivia","2004","35393060315.0351",""
"Bolivia","2003","33065954261.1355",""
"Bolivia","2002","31563692397.132",""
"Bolivia","2001","30332541008.4975",""
"Bolivia","2000","29165604150.0362",""
"Bolivia","1999","27819051784.0502",""
"Bolivia","1998","27283279111.0135",""
"Bolivia","1997","25697924708.5643",""
"Bolivia","1996","24072883762.9773",""
"Bolivia","1995","22653311223.7107",""
"Bolivia","1994","21198752964.1764",""
"Bolivia","1993","19831430419.8189",""
"Bolivia","1992","18577429059.8563",""
"Bolivia","1991","17869169615.4946",""
"Bolivia","1990","16428348865.1178",""
"Bosnia and Herzegovina","2016","42806918100.9276",""
"Bosnia and Herzegovina","2015","40756987110.0864",""
"Bosnia and Herzegovina","2014","39811579969.692",""
"Bosnia and Herzegovina","2013","39027142463.683",""
"Bosnia and Herzegovina","2012","37145655844.0627",""
"Bosnia and Herzegovina","2011","36525703316.1297",""
"Bosnia and Herzegovina","2010","34670788258.2089",""
"Bosnia and Herzegovina","2009","33731299239.8806",""
"Bosnia and Herzegovina","2008","33896654956.5515",""
"Bosnia and Herzegovina","2007","30802203849.7838",""
"Bosnia and Herzegovina","2006","27895782414.0217",""
"Bosnia and Herzegovina","2005","24402918845.4567",""
"Bosnia and Herzegovina","2004","22085179210.2977",""
"Bosnia and Herzegovina","2003","20213632218.9738",""
"Bosnia and Herzegovina","2002","19310512227.3298",""
"Bosnia and Herzegovina","2001","17857682851.1276",""
"Bosnia and Herzegovina","2000","17057953926.9376",""
"Bosnia and Herzegovina","1999","15808941056.4785",""
"Bosnia and Herzegovina","1998","14206806451.09",""
"Bosnia and Herzegovina","1997","12157683332.2104",""
"Bosnia and Herzegovina","1996","8894369620.79334",""
"Bosnia and Herzegovina","1995","4622680533.02716",""
"Bosnia and Herzegovina","1994","3748539857.79158",""
"Botswana","2016","38157039481.4941",""
"Botswana","2015","36125994894.0192",""
"Botswana","2014","36356472470.6079",""
"Botswana","2013","34292608602.1029",""
"Botswana","2012","30309452915.6587",""
"Botswana","2011","28491602197.6691",""
"Botswana","2010","26323148832.6222",""
"Botswana","2009","23954182468.4641",""
"Botswana","2008","25743618768.2686",""
"Botswana","2007","23764167894.3264",""
"Botswana","2006","21378657605.3427",""
"Botswana","2005","19140535956.5179",""
"Botswana","2004","17735708196.2093",""
"Botswana","2003","16806327456.0012",""
"Botswana","2002","15749209931.9197",""
"Botswana","2001","14623516448.7236",""
"Botswana","2000","14261949629.0655",""
"Botswana","1999","13672861753.8509",""
"Botswana","1998","12279671332.481",""
"Botswana","1997","12060758337.5045",""
"Botswana","1996","10976756703.7463",""
"Botswana","1995","10186131615.455",""
"Botswana","1994","9322604958.43897",""
"Botswana","1993","8808767046.60053",""
"Botswana","1992","8442290765.15846",""
"Botswana","1991","8020179344.17248",""
"Botswana","1990","7223077604.70088",""
"Brazil","2016","3140510785295.86",""
"Brazil","2015","3216576411327.64",""
"Brazil","2014","3306707166377.33",""
"Brazil","2013","3232120155064.12",""
"Brazil","2012","3087961712327.26",""
"Brazil","2011","2974955344832.28",""
"Brazil","2010","2803358677828.85",""
"Brazil","2009","2575633551297.78",""
"Brazil","2008","2559442370944.87",""
"Brazil","2007","2388522431028.49",""
"Brazil","2006","2193463250323.83",""
"Brazil","2005","2046983381568.72",""
"Brazil","2004","1921638611571.74",""
"Brazil","2003","1768357755782.59",""
"Brazil","2002","1714225670184.82",""
"Brazil","2001","1638286185076.12",""
"Brazil","2000","1579825656914.56",""
"Brazil","1999","1483659771918.62",""
"Brazil","1998","1454474765595.23",""
"Brazil","1997","1434007401512.97",""
"Brazil","1996","1363583258025.24",""
"Brazil","1995","1310213182315.97",""
"Brazil","1994","1229156151324.56",""
"Brazil","1993","1142591043838.45",""
"Brazil","1992","1066293211085.6",""
"Brazil","1991","1047418788940.29",""
"Brazil","1990","998580461904.443",""
"Brunei","2016","32764093388.7601",""
"Brunei","2015","33169145011.8645",""
"Brunei","2014","33000357671.0113",""
"Brunei","2013","33198634079.3721",""
"Brunei","2012","33380677923.158",""
"Brunei","2011","32480415591.3426",""
"Brunei","2010","30674522788.4179",""
"Brunei","2009","29536750160.1467",""
"Brunei","2008","29840677843.9092",""
"Brunei","2007","29845498470.0439",""
"Brunei","2006","29026929720.5407",""
"Brunei","2005","26975422917.601",""
"Brunei","2004","26033626780.5263",""
"Brunei","2003","25209794211.9456",""
"Brunei","2002","24019411800.0271",""
"Brunei","2001","22774411458.8823",""
"Brunei","2000","21672273336.5833",""
"Brunei","1999","20603021669.3021",""
"Brunei","1998","19691466873.1848",""
"Brunei","1997","19589467240.8939",""
"Brunei","1996","19547410416.9876",""
"Brunei","1995","18659869330.6749",""
"Brunei","1994","17495082540.9245",""
"Brunei","1993","16608130559.1503",""
"Brunei","1992","16172904605.5886",""
"Brunei","1991","15094182874.3403",""
"Brunei","1990","14162413937.8744",""
"Bulgaria","2016","137157988818.159",""
"Bulgaria","2015","130030994314.276",""
"Bulgaria","2014","126483139626.252",""
"Bulgaria","2013","120830913263.961",""
"Bulgaria","2012","118415405415.354",""
"Bulgaria","2011","115193448838.247",""
"Bulgaria","2010","110553774079.997",""
"Bulgaria","2009","105291320932.28",""
"Bulgaria","2008","107360378637.334",""
"Bulgaria","2007","97340790018.8567",""
"Bulgaria","2006","86444929779.9731",""
"Bulgaria","2005","78696490474.7814",""
"Bulgaria","2004","70795326820.9528",""
"Bulgaria","2003","65150881563.2691",""
"Bulgaria","2002","60865147233.2125",""
"Bulgaria","2001","55615918620.289",""
"Bulgaria","2000","52080544339.4317",""
"Bulgaria","1999","47223109590.9652",""
"Bulgaria","1998","49610097004.7099",""
"Bulgaria","1997","47263014142.9427",""
"Bulgaria","1996","47026763306.8395",""
"Bulgaria","1995","44717891724.9498",""
"Bulgaria","1994","42586229332.5352",""
"Bulgaria","1993","40954269745.4086",""
"Bulgaria","1992","40603524936.2878",""
"Bulgaria","1991","42812032925.4744",""
"Bulgaria","1990","45254866600.0214",""
"Burkina Faso","2016","33023117895.202",""
"Burkina Faso","2015","30785885528.9011",""
"Burkina Faso","2014","29313969112.3192",""
"Burkina Faso","2013","27602824638.9527",""
"Burkina Faso","2012","25676772178.7537",""
"Burkina Faso","2011","23684085089.3575",""
"Burkina Faso","2010","21762797284.5776",""
"Burkina Faso","2009","20403830708.482",""
"Burkina Faso","2008","19667490920.6703",""
"Burkina Faso","2007","17977728232.4829",""
"Burkina Faso","2006","16574400246.0399",""
"Burkina Faso","2005","15134014521.7473",""
"Burkina Faso","2004","13493452593.3472",""
"Burkina Faso","2003","12569430860.902",""
"Burkina Faso","2002","11431735282.6762",""
"Burkina Faso","2001","10789241053.7084",""
"Burkina Faso","2000","9894481756.16562",""
"Burkina Faso","1999","9501391912.27137",""
"Burkina Faso","1998","8713051671.82595",""
"Burkina Faso","1997","8032514302.92664",""
"Burkina Faso","1996","7428128268.53463",""
"Burkina Faso","1995","6571158670.97532",""
"Burkina Faso","1994","6088844516.7725",""
"Burkina Faso","1993","5884583261.45538",""
"Burkina Faso","1992","5555529167.94154",""
"Burkina Faso","1991","5419099749.54696",""
"Burkina Faso","1990","4808412462.15791",""
"Burundi","2016","8185162007.94273",""
"Burundi","2015","8128418495.14686",""
"Burundi","2014","8369392756.40303",""
"Burundi","2013","7855690248.84843",""
"Burundi","2012","7391277397.29409",""
"Burundi","2011","6977151645.62124",""
